Date,Open,High,Low,Close,Adj Close,Volume
2022-05-12,72.81818389892578,72.90908813476562,71.36363220214844,71.36363220214844,66.35839080810547,717344
2022-05-13,71.36363220214844,72.63636016845703,71.36363220214844,72.36363220214844,67.28825378417969,296148
2022-05-16,72.81818389892578,72.81818389892578,71.45454406738281,72.18181610107422,67.11919403076172,462991
2022-05-17,72.0,73.0,72.0,72.18181610107422,67.11919403076172,305255
2022-05-18,72.0,72.7272720336914,72.0,72.54545593261719,67.45732116699219,218766
2022-05-19,72.2727279663086,72.2727279663086,71.81818389892578,72.0,66.95012664794922,189861
2022-05-20,72.0,72.81818389892578,72.0,72.7272720336914,67.62638854980469,204692
2022-05-23,72.81818389892578,73.09091186523438,72.54545593261719,72.90908813476562,67.79544830322266,171283
2022-05-24,73.09091186523438,73.09091186523438,72.7272720336914,72.90908813476562,67.79544830322266,173009
2022-05-25,72.81818389892578,73.63636016845703,72.7272720336914,73.54545593261719,68.3871841430664,422899
2022-05-26,73.2727279663086,74.2727279663086,73.2727279663086,74.0,68.80985260009766,382823
2022-05-27,74.09091186523438,74.36363220214844,73.90908813476562,74.2727279663086,69.0634536743164,309838
2022-05-30,74.36363220214844,75.18181610107422,74.2727279663086,74.81818389892578,69.5706558227539,579008
2022-05-31,74.7272720336914,74.81818389892578,74.36363220214844,74.36363220214844,69.14797973632812,230583
2022-06-01,74.36363220214844,74.7272720336914,74.09091186523438,74.63636016845703,69.40158081054688,293884
2022-06-02,74.54545593261719,74.54545593261719,74.09091186523438,74.45454406738281,69.2325210571289,127245
2022-06-06,74.45454406738281,74.7272720336914,74.18181610107422,74.54545593261719,69.31705474853516,171998
2022-06-07,74.54545593261719,74.54545593261719,74.2727279663086,74.45454406738281,71.86160278320312,142315
2022-06-08,74.54545593261719,75.45454406738281,74.45454406738281,74.63636016845703,72.0370864868164,543758
2022-06-09,74.63636016845703,75.09091186523438,74.54545593261719,74.7272720336914,72.12483215332031,130810
2022-06-10,74.36363220214844,74.63636016845703,74.36363220214844,74.54545593261719,71.94934844970703,128234
2022-06-13,74.09091186523438,74.36363220214844,73.7272720336914,74.36363220214844,71.77385711669922,221534
2022-06-14,73.7272720336914,74.54545593261719,73.7272720336914,74.45454406738281,71.86160278320312,225903
2022-06-15,74.54545593261719,74.90908813476562,74.18181610107422,74.63636016845703,72.0370864868164,309972
2022-06-16,74.63636016845703,74.81818389892578,74.18181610107422,74.18181610107422,71.59837341308594,291154
2022-06-17,74.54545593261719,74.54545593261719,73.45454406738281,73.45454406738281,70.89642333984375,620336
2022-06-20,73.7272720336914,74.45454406738281,73.54545593261719,73.81818389892578,71.24739837646484,441535
2022-06-21,73.7272720336914,74.36363220214844,73.63636016845703,73.7272720336914,71.15965270996094,426017
2022-06-22,73.81818389892578,74.18181610107422,73.36363220214844,74.18181610107422,71.59837341308594,283509
2022-06-23,74.18181610107422,74.18181610107422,73.63636016845703,74.18181610107422,71.59837341308594,332009
2022-06-24,74.18181610107422,74.45454406738281,73.63636016845703,74.2727279663086,71.68611907958984,407402
2022-06-27,74.45454406738281,74.45454406738281,73.90908813476562,74.09091186523438,71.51063537597656,360475
2022-06-28,74.18181610107422,74.18181610107422,73.81818389892578,73.90908813476562,71.33514404296875,174218
2022-06-29,73.81818389892578,74.09091186523438,73.7272720336914,73.90908813476562,71.33514404296875,198466
2022-06-30,73.90908813476562,73.90908813476562,73.18181610107422,73.54545593261719,70.98416900634766,362151
2022-07-01,73.54545593261719,73.54545593261719,72.0,72.63636016845703,70.10673522949219,498663
2022-07-04,72.7272720336914,73.45454406738281,72.7272720336914,73.09091186523438,70.54545593261719,710462
2022-07-05,71.45454406738281,72.2727279663086,70.63636016845703,71.09091186523438,68.6151123046875,669095
2022-07-06,71.09091186523438,71.09091186523438,70.09091186523438,70.18181610107422,67.7376708984375,453339
2022-07-07,70.18181610107422,70.2727279663086,69.63636016845703,70.0,67.56218719482422,298546
2022-07-08,70.0,70.2727279663086,69.54545593261719,69.81818389892578,67.38670349121094,465733
2022-07-11,69.90908813476562,69.90908813476562,69.36363220214844,69.45454406738281,67.03572845458984,208973
2022-07-12,69.45454406738281,69.45454406738281,68.0,68.36363220214844,65.9828109741211,482468
2022-07-13,68.81818389892578,69.0,68.18181610107422,68.7272720336914,66.33378601074219,236501
2022-07-14,68.81818389892578,68.81818389892578,68.2727279663086,68.63636016845703,66.24604034423828,129003
2022-07-15,69.0,69.0,67.7272720336914,68.0,65.63184356689453,494821
2022-07-18,68.0,68.18181610107422,67.45454406738281,68.18181610107422,65.80732727050781,202900
2022-07-19,68.18181610107422,68.54545593261719,67.81818389892578,68.54545593261719,66.1583023071289,127657
2022-07-20,69.09091186523438,69.63636016845703,68.81818389892578,69.2727279663086,66.86024475097656,384502
2022-07-21,69.63636016845703,69.63636016845703,68.90908813476562,69.45454406738281,67.03572845458984,129211
2022-07-22,69.45454406738281,69.45454406738281,69.0,69.0,66.59701538085938,228300
2022-07-25,69.0,70.18181610107422,69.0,70.18181610107422,67.7376708984375,190292
2022-07-26,70.09091186523438,73.63636016845703,70.0,71.81818389892578,69.31705474853516,1127580
2022-07-27,71.63636016845703,72.45454406738281,71.63636016845703,72.45454406738281,69.9312515258789,346871
2022-07-28,72.45454406738281,73.09091186523438,72.18181610107422,72.90908813476562,70.36996459960938,313449
2022-07-29,72.90908813476562,73.0,71.36363220214844,71.36363220214844,68.87833404541016,427468
2022-08-01,71.63636016845703,72.18181610107422,71.36363220214844,71.45454406738281,68.96607971191406,267762
2022-08-02,71.45454406738281,71.81818389892578,71.36363220214844,71.7272720336914,69.22930908203125,304587
2022-08-03,71.7272720336914,71.7272720336914,71.0,71.18181610107422,68.70285034179688,237213
2022-08-04,71.0,71.0,70.18181610107422,70.45454406738281,68.00090026855469,373952
2022-08-05,70.45454406738281,71.36363220214844,70.45454406738281,71.2727279663086,68.79059600830078,192064
2022-08-08,71.2727279663086,72.0,70.81818389892578,72.0,69.49253845214844,186409
2022-08-09,72.90908813476562,72.90908813476562,72.2727279663086,72.81818389892578,70.2822265625,336992
2022-08-10,72.81818389892578,73.09091186523438,72.63636016845703,72.81818389892578,70.2822265625,224785
2022-08-11,73.2727279663086,73.2727279663086,72.90908813476562,73.2727279663086,70.72093963623047,241513
2022-08-12,73.36363220214844,74.90908813476562,73.36363220214844,74.90908813476562,72.3003158569336,926002
2022-08-15,75.2727279663086,75.36363220214844,74.54545593261719,74.54545593261719,71.94934844970703,535999
2022-08-16,74.90908813476562,74.90908813476562,74.18181610107422,74.81818389892578,72.21257781982422,278428
2022-08-17,74.90908813476562,75.36363220214844,74.81818389892578,75.36363220214844,72.73902893066406,518600
2022-08-18,75.18181610107422,75.54545593261719,74.81818389892578,74.90908813476562,72.3003158569336,378081
2022-08-19,75.36363220214844,75.36363220214844,74.7272720336914,75.18181610107422,72.56354522705078,257534
2022-08-22,75.18181610107422,75.63636016845703,75.0,75.2727279663086,72.65129089355469,500500
2022-08-23,75.54545593261719,75.54545593261719,75.0,75.45454406738281,72.82677459716797,427556
2022-08-24,75.54545593261719,76.45454406738281,75.54545593261719,76.2727279663086,73.61646270751953,1127203
2022-08-25,77.5,80.5,77.5,80.0999984741211,77.3104476928711,1183653
2022-08-26,80.30000305175781,80.5999984741211,79.5999984741211,80.0999984741211,77.3104476928711,433302
2022-08-29,79.5,80.0999984741211,79.19999694824219,79.9000015258789,77.11741638183594,425448
2022-08-30,80.0,80.19999694824219,79.5999984741211,80.19999694824219,77.4069595336914,238076
2022-08-31,80.30000305175781,80.9000015258789,79.9000015258789,80.5999984741211,77.79303741455078,418243
2022-09-01,80.30000305175781,80.9000015258789,79.80000305175781,79.9000015258789,77.11741638183594,443025
2022-09-02,80.19999694824219,80.5,80.0,80.0,77.21392822265625,148100
2022-09-05,80.5,80.5,79.69999694824219,79.80000305175781,77.0208969116211,154551
2022-09-06,79.80000305175781,80.0,79.4000015258789,80.0,77.21392822265625,213445
2022-09-07,80.0,80.4000015258789,79.5,79.5,76.7313461303711,213502
2022-09-08,79.5999984741211,80.30000305175781,79.5999984741211,80.0999984741211,77.3104476928711,236201
2022-09-12,80.30000305175781,80.80000305175781,80.0,80.0999984741211,77.3104476928711,183463
2022-09-13,80.19999694824219,80.69999694824219,79.9000015258789,80.69999694824219,77.8895492553711,203331
2022-09-14,80.5999984741211,81.19999694824219,79.80000305175781,81.19999694824219,78.37213897705078,298350
2022-09-15,80.9000015258789,80.9000015258789,80.30000305175781,80.4000015258789,77.5999984741211,178900
2022-09-16,80.0,80.80000305175781,79.69999694824219,80.30000305175781,77.50348663330078,543391
2022-09-19,80.69999694824219,80.69999694824219,80.0,80.30000305175781,77.50348663330078,167433
2022-09-20,80.30000305175781,80.80000305175781,80.0,80.30000305175781,77.50348663330078,211636
2022-09-21,80.30000305175781,80.4000015258789,79.5999984741211,79.5999984741211,76.8278579711914,168550
2022-09-22,79.5999984741211,80.5,79.4000015258789,80.30000305175781,77.50348663330078,256271
2022-09-23,80.0999984741211,80.4000015258789,79.5,79.80000305175781,77.0208969116211,178739
2022-09-26,79.5999984741211,79.5999984741211,79.19999694824219,79.5999984741211,76.8278579711914,283009
2022-09-27,79.5999984741211,79.5999984741211,79.19999694824219,79.4000015258789,76.63482666015625,157366
2022-09-28,79.4000015258789,79.5,78.0999984741211,78.5,75.76616668701172,314711
2022-09-29,78.5,79.30000305175781,78.5,79.0,76.2487564086914,156308
2022-09-30,78.9000015258789,79.5,78.19999694824219,79.5,76.7313461303711,318569
2022-10-03,79.4000015258789,79.69999694824219,78.80000305175781,79.0,76.2487564086914,161767
2022-10-04,79.30000305175781,79.4000015258789,78.5999984741211,79.30000305175781,76.53831481933594,193632
2022-10-05,78.80000305175781,79.19999694824219,78.80000305175781,79.0,76.2487564086914,172912
2022-10-06,79.4000015258789,79.4000015258789,78.5999984741211,79.0999984741211,76.34527587890625,112138
2022-10-07,79.0,79.0,78.5,78.5999984741211,75.86268615722656,233472
2022-10-11,78.0,78.19999694824219,77.5,77.9000015258789,75.18706512451172,336157
2022-10-12,77.5999984741211,80.0,77.4000015258789,80.0,77.21392822265625,357873
2022-10-13,78.5,78.69999694824219,77.5,78.0999984741211,75.38009643554688,364180
2022-10-14,78.0999984741211,79.0999984741211,77.69999694824219,78.5999984741211,75.86268615722656,297031
2022-10-17,78.5,78.5,77.19999694824219,78.5,75.76616668701172,342978
2022-10-18,78.5999984741211,78.5999984741211,77.4000015258789,77.69999694824219,74.99402618408203,388812
2022-10-19,77.69999694824219,78.0,77.4000015258789,77.80000305175781,75.0905532836914,236457
2022-10-20,77.5999984741211,77.5999984741211,74.30000305175781,76.5,73.83582305908203,3050749
2022-10-21,76.5,76.5,75.0,75.30000305175781,72.6776123046875,292007
2022-10-24,75.4000015258789,75.80000305175781,75.30000305175781,75.80000305175781,73.16020202636719,257645
2022-10-25,76.0999984741211,76.0999984741211,74.80000305175781,75.5,72.87065124511719,284863
2022-10-26,75.5,76.19999694824219,75.30000305175781,76.0,73.35323333740234,250419
2022-10-27,76.4000015258789,76.4000015258789,75.80000305175781,76.19999694824219,73.5462646484375,166100
2022-10-28,76.19999694824219,76.19999694824219,75.69999694824219,75.69999694824219,73.06368255615234,85449
2022-10-31,75.69999694824219,76.30000305175781,75.4000015258789,75.69999694824219,73.06368255615234,117234
2022-11-01,76.0,76.80000305175781,75.5,76.4000015258789,73.73930358886719,149212
2022-11-02,75.9000015258789,76.80000305175781,75.9000015258789,76.5,73.83582305908203,98172
2022-11-03,76.4000015258789,76.69999694824219,76.0999984741211,76.5999984741211,73.93233489990234,96033
2022-11-04,76.30000305175781,77.0,76.30000305175781,77.0,74.31840515136719,160529
2022-11-07,77.0,77.80000305175781,76.5999984741211,77.69999694824219,74.99402618408203,269548
2022-11-08,78.0,78.19999694824219,77.5999984741211,77.69999694824219,74.99402618408203,164055
2022-11-09,77.69999694824219,78.0999984741211,77.5,77.80000305175781,75.0905532836914,256609
2022-11-10,77.80000305175781,77.80000305175781,77.0999984741211,77.19999694824219,74.51144409179688,271137
2022-11-11,77.9000015258789,78.0,76.80000305175781,77.5,74.80099487304688,477042
2022-11-14,77.5,78.0,77.19999694824219,77.80000305175781,75.0905532836914,388654
2022-11-15,77.4000015258789,78.0,77.30000305175781,78.0,75.28358459472656,271063
2022-11-16,77.69999694824219,77.9000015258789,77.30000305175781,77.4000015258789,74.70448303222656,352462
2022-11-17,77.30000305175781,77.9000015258789,77.0999984741211,77.80000305175781,75.0905532836914,219095
2022-11-18,77.80000305175781,78.0,77.19999694824219,78.0,75.28358459472656,276742
2022-11-21,77.80000305175781,78.0,77.5,77.69999694824219,74.99402618408203,181967
2022-11-22,77.80000305175781,77.80000305175781,77.30000305175781,77.5,74.80099487304688,146050
2022-11-23,77.80000305175781,77.80000305175781,77.4000015258789,77.5999984741211,74.89751434326172,193798
2022-11-24,77.80000305175781,78.4000015258789,77.69999694824219,78.4000015258789,75.6696548461914,423634
2022-11-25,78.19999694824219,78.5,78.0,78.30000305175781,75.57313537597656,283382
2022-11-28,78.19999694824219,78.4000015258789,77.69999694824219,78.0,75.28358459472656,241398
2022-11-29,78.0,78.19999694824219,77.5999984741211,78.0,75.28358459472656,193940
2022-11-30,79.5,80.5,78.80000305175781,79.0,76.2487564086914,675308
2022-12-01,79.4000015258789,79.9000015258789,79.0,79.5,76.7313461303711,345505
2022-12-02,79.30000305175781,79.80000305175781,79.0,79.19999694824219,76.44178771972656,256310
2022-12-05,79.19999694824219,79.80000305175781,78.69999694824219,79.0,76.2487564086914,380094
2022-12-06,78.69999694824219,79.0,78.0,78.0,75.28358459472656,516651
2022-12-07,78.0999984741211,78.9000015258789,78.0,78.9000015258789,76.1522445678711,294250
2022-12-08,79.0,79.0,78.0,78.0,75.28358459472656,263822
2022-12-09,78.0999984741211,78.0999984741211,77.80000305175781,78.0,75.28358459472656,227427
2022-12-12,78.0,78.0999984741211,77.5999984741211,77.69999694824219,74.99402618408203,356629
2022-12-13,78.0,78.0,77.69999694824219,77.69999694824219,74.99402618408203,264968
2022-12-14,77.80000305175781,78.0,77.30000305175781,77.30000305175781,74.60796356201172,626985
2022-12-15,77.5,77.5,76.9000015258789,77.19999694824219,74.51144409179688,705600
2022-12-16,77.19999694824219,77.5999984741211,76.9000015258789,77.5999984741211,74.89751434326172,690563
2022-12-19,77.0999984741211,77.80000305175781,77.0999984741211,77.80000305175781,75.0905532836914,502769
2022-12-20,77.80000305175781,78.0999984741211,77.30000305175781,77.5,74.80099487304688,659502
2022-12-21,77.80000305175781,78.0,77.0,77.0,74.31840515136719,470420
2022-12-22,77.30000305175781,77.80000305175781,77.0999984741211,77.69999694824219,74.99402618408203,231769
2022-12-23,78.0,79.4000015258789,77.69999694824219,78.30000305175781,75.57313537597656,1033462
2022-12-26,78.5,79.0999984741211,77.80000305175781,78.0,75.28358459472656,564069
2022-12-27,78.0999984741211,78.5,78.0,78.0999984741211,75.38009643554688,384902
2022-12-28,78.19999694824219,78.9000015258789,77.9000015258789,78.0999984741211,75.38009643554688,866007
2022-12-29,78.19999694824219,78.30000305175781,77.5999984741211,77.69999694824219,74.99402618408203,462857
2022-12-30,78.4000015258789,78.4000015258789,77.69999694824219,78.30000305175781,75.57313537597656,196371
2023-01-03,78.30000305175781,78.30000305175781,78.0,78.30000305175781,75.57313537597656,127068
2023-01-04,78.5,78.5999984741211,78.0,78.30000305175781,75.57313537597656,249010
2023-01-05,78.5,78.5,78.0999984741211,78.19999694824219,75.47661590576172,291511
2023-01-06,78.19999694824219,78.30000305175781,78.0999984741211,78.30000305175781,75.57313537597656,148554
2023-01-09,78.30000305175781,79.0,78.30000305175781,78.9000015258789,76.1522445678711,746727
2023-01-10,79.0,79.0,78.5999984741211,79.0,76.2487564086914,300912
2023-01-11,79.19999694824219,79.80000305175781,79.0,79.0999984741211,76.34527587890625,731819
2023-01-12,79.19999694824219,79.19999694824219,78.5,78.9000015258789,76.1522445678711,312850
2023-01-13,79.19999694824219,79.19999694824219,78.4000015258789,78.4000015258789,75.6696548461914,319525
2023-01-16,78.4000015258789,78.9000015258789,78.4000015258789,78.5,75.76616668701172,214554
2023-01-17,78.5999984741211,78.9000015258789,78.5,78.80000305175781,76.05572509765625,232714
2023-01-30,79.0,79.4000015258789,78.69999694824219,78.9000015258789,76.1522445678711,597153
2023-01-31,78.9000015258789,79.19999694824219,78.80000305175781,79.0,76.2487564086914,488443
2023-02-01,78.80000305175781,79.30000305175781,78.80000305175781,78.9000015258789,76.1522445678711,452590
2023-02-02,79.0,79.5999984741211,79.0,79.5,76.7313461303711,598041
2023-02-03,79.69999694824219,79.80000305175781,79.0999984741211,79.80000305175781,77.0208969116211,387215
2023-02-06,79.80000305175781,80.19999694824219,79.5,80.0999984741211,77.3104476928711,492454
2023-02-07,80.19999694824219,80.30000305175781,79.5,80.0,77.21392822265625,375432
2023-02-08,80.19999694824219,80.19999694824219,79.69999694824219,79.9000015258789,77.11741638183594,290662
2023-02-09,79.80000305175781,79.9000015258789,79.5,79.5,76.7313461303711,266705
2023-02-10,79.5,79.5,79.0,79.4000015258789,76.63482666015625,258381
2023-02-13,79.30000305175781,79.30000305175781,78.5,78.69999694824219,75.95919799804688,626204
2023-02-14,78.5999984741211,79.0,78.5999984741211,78.9000015258789,76.1522445678711,299614
2023-02-15,79.0,79.0999984741211,78.69999694824219,78.9000015258789,76.1522445678711,282894
2023-02-16,78.80000305175781,79.0,78.80000305175781,78.9000015258789,76.1522445678711,264724
2023-02-17,78.9000015258789,79.0,78.5999984741211,78.69999694824219,75.95919799804688,405755
2023-02-20,78.80000305175781,80.0,78.80000305175781,79.30000305175781,76.53831481933594,607885
2023-02-21,79.0,79.19999694824219,78.80000305175781,79.0,76.2487564086914,521638
2023-02-22,79.0,79.4000015258789,78.80000305175781,78.9000015258789,76.1522445678711,595890
2023-02-23,79.0999984741211,79.5999984741211,79.0999984741211,79.5,76.7313461303711,532465
2023-02-24,79.9000015258789,80.5999984741211,79.4000015258789,80.4000015258789,77.5999984741211,1009469
2023-03-01,83.0999984741211,88.4000015258789,83.0999984741211,83.9000015258789,80.97811126708984,10497923
2023-03-02,84.0,84.80000305175781,82.19999694824219,82.5999984741211,79.72338104248047,5407988
2023-03-03,82.80000305175781,83.80000305175781,82.4000015258789,82.9000015258789,80.012939453125,2138035
2023-03-06,85.0,86.30000305175781,83.5,83.5,80.592041015625,4249887
2023-03-07,84.30000305175781,84.30000305175781,83.4000015258789,83.5999984741211,80.68855285644531,1163643
2023-03-08,84.19999694824219,85.0,83.5,84.30000305175781,81.36418151855469,1931522
2023-03-09,85.0,85.80000305175781,84.30000305175781,85.0,82.03980255126953,2362229
2023-03-10,85.5,86.19999694824219,83.0999984741211,83.5999984741211,80.68855285644531,2524849
2023-03-13,83.30000305175781,83.30000305175781,81.0,82.5999984741211,79.72338104248047,1890442
2023-03-14,81.69999694824219,82.80000305175781,81.5999984741211,82.4000015258789,79.53034973144531,939554
2023-03-15,82.80000305175781,83.30000305175781,82.19999694824219,82.30000305175781,79.433837890625,761329
2023-03-16,82.0,82.0,81.4000015258789,81.69999694824219,78.85472106933594,933984
2023-03-17,81.80000305175781,82.5,81.80000305175781,82.19999694824219,79.33731079101562,493316
2023-03-20,82.30000305175781,82.4000015258789,81.4000015258789,81.5999984741211,78.75820922851562,498218
2023-03-21,81.9000015258789,82.30000305175781,81.80000305175781,82.0999984741211,79.24079895019531,315001
2023-03-22,82.5999984741211,82.80000305175781,82.4000015258789,82.69999694824219,79.81990051269531,408665
2023-03-23,82.69999694824219,83.30000305175781,82.69999694824219,82.80000305175781,79.91641998291016,497347
2023-03-24,82.80000305175781,82.80000305175781,81.80000305175781,82.19999694824219,79.33731079101562,723834
2023-03-27,82.19999694824219,82.9000015258789,82.19999694824219,82.5999984741211,79.72338104248047,424943
2023-03-28,82.5999984741211,83.19999694824219,82.19999694824219,82.5,79.62686920166016,358749
2023-03-29,83.19999694824219,83.19999694824219,82.19999694824219,82.80000305175781,79.91641998291016,489651
2023-03-30,82.9000015258789,82.9000015258789,82.4000015258789,82.69999694824219,79.81990051269531,420295
2023-03-31,82.69999694824219,83.30000305175781,82.30000305175781,83.0999984741211,80.20597076416016,399118
2023-04-06,83.80000305175781,85.5,83.5999984741211,84.9000015258789,81.94328308105469,1725913
2023-04-07,84.9000015258789,85.30000305175781,84.0999984741211,84.80000305175781,81.84677124023438,655496
2023-04-10,84.69999694824219,85.80000305175781,84.69999694824219,85.69999694824219,82.71542358398438,1162905
2023-04-11,85.69999694824219,85.9000015258789,84.69999694824219,84.69999694824219,81.750244140625,644106
2023-04-12,84.69999694824219,85.0,84.30000305175781,84.4000015258789,81.46070098876953,465523
2023-04-13,84.69999694824219,87.5,84.4000015258789,86.9000015258789,83.8736343383789,2272219
2023-04-14,87.0,89.80000305175781,86.30000305175781,88.80000305175781,85.70746612548828,2697339
2023-04-17,91.9000015258789,95.19999694824219,91.0999984741211,95.0,91.69154357910156,5166737
2023-04-18,94.0999984741211,97.30000305175781,92.5999984741211,94.9000015258789,91.59502410888672,3343340
2023-04-19,95.30000305175781,95.69999694824219,93.4000015258789,94.19999694824219,90.91940307617188,2185313
2023-04-20,94.69999694824219,95.9000015258789,91.19999694824219,92.30000305175781,89.08557891845703,2240318
2023-04-21,92.5999984741211,94.0999984741211,91.19999694824219,93.0,89.76119232177734,2036891
2023-04-24,93.0,95.0,91.30000305175781,94.5999984741211,91.30547332763672,1487438
2023-04-25,93.0,94.30000305175781,88.19999694824219,90.5999984741211,87.44477844238281,4903620
2023-04-26,91.0,91.19999694824219,89.0,90.0,86.86566925048828,1093917
2023-04-27,90.4000015258789,91.5,89.5999984741211,90.19999694824219,87.05870056152344,790473
2023-04-28,91.19999694824219,91.19999694824219,89.30000305175781,90.0,86.86566925048828,1123407
2023-05-02,91.0,95.30000305175781,91.0,93.69999694824219,90.43681335449219,2961098
2023-05-03,93.4000015258789,95.5,92.5999984741211,94.5999984741211,91.30547332763672,1809633
2023-05-04,96.30000305175781,103.0,96.0,97.9000015258789,94.49054718017578,7998252
2023-05-05,97.9000015258789,99.9000015258789,96.5999984741211,99.0999984741211,95.64875793457031,3216779
2023-05-08,100.0,100.5,97.0,98.9000015258789,95.45572662353516,2202778
2023-05-09,97.0,97.19999694824219,93.5999984741211,95.4000015258789,92.0776138305664,4896806
2023-05-10,96.0999984741211,97.0,94.0,94.9000015258789,91.59502410888672,2591421
2023-05-11,94.69999694824219,94.69999694824219,91.19999694824219,92.5999984741211,89.3751220703125,2528568
2023-05-12,92.69999694824219,92.80000305175781,91.5,92.4000015258789,89.18209075927734,815727
2023-05-15,92.4000015258789,93.5,90.0999984741211,91.5,88.31343078613281,1235778
2023-05-16,92.19999694824219,93.4000015258789,92.19999694824219,92.5999984741211,89.3751220703125,882127
2023-05-17,92.9000015258789,93.0,91.5,92.30000305175781,89.08557891845703,1084224
2023-05-18,93.0,93.0,91.0,92.0,88.7960205078125,1149707
2023-05-19,92.4000015258789,92.5999984741211,91.5,91.69999694824219,88.50646209716797,697795
2023-05-22,92.9000015258789,94.30000305175781,91.80000305175781,92.19999694824219,88.98905181884766,1780718
2023-05-23,92.9000015258789,92.9000015258789,91.5,92.0,88.7960205078125,640184
2023-05-24,92.0999984741211,92.19999694824219,90.69999694824219,91.0,87.83084869384766,1132477
2023-05-25,91.0,91.0,90.0999984741211,90.5999984741211,87.44477844238281,673567
2023-05-26,90.5,90.5999984741211,89.80000305175781,89.9000015258789,86.76915740966797,1277754
2023-05-29,89.9000015258789,91.0,89.0999984741211,90.30000305175781,87.15522766113281,919782
2023-05-30,90.9000015258789,90.9000015258789,89.5,89.5999984741211,86.47959899902344,803280
2023-05-31,89.69999694824219,90.30000305175781,89.4000015258789,89.80000305175781,86.67263793945312,728765
2023-06-01,89.80000305175781,91.19999694824219,89.5999984741211,90.69999694824219,87.54129028320312,733364
2023-06-02,90.80000305175781,91.9000015258789,90.80000305175781,91.19999694824219,88.02388000488281,716983
2023-06-05,91.30000305175781,92.0,90.9000015258789,91.0,87.83084869384766,717223
2023-06-06,91.0,92.0,91.0,91.80000305175781,88.60298919677734,601507
2023-06-07,91.9000015258789,93.5,91.9000015258789,92.69999694824219,89.47164154052734,1247778
2023-06-08,93.0,93.4000015258789,92.5999984741211,93.0,89.76119232177734,1027103
2023-06-09,93.0999984741211,93.80000305175781,93.0,93.4000015258789,90.14726257324219,1108852
2023-06-12,93.5,94.0,92.4000015258789,92.5999984741211,89.3751220703125,682355
2023-06-13,93.0,93.0,92.0,92.69999694824219,89.47164154052734,803229
2023-06-14,93.0,95.0,92.30000305175781,95.0,91.69154357910156,2121497
2023-06-15,96.0999984741211,96.5999984741211,95.0,96.0,92.6567153930664,2734480
2023-06-16,96.30000305175781,97.5,95.0,95.0,91.69154357910156,3540611
2023-06-19,95.0,95.80000305175781,92.0999984741211,94.30000305175781,91.01592254638672,3883608
2023-06-20,94.5999984741211,95.69999694824219,93.0,94.5,91.20895385742188,3344332
2023-06-21,94.5,94.80000305175781,93.0,94.5,91.20895385742188,1951010
2023-06-26,94.5,95.5,93.5,94.5999984741211,91.30547332763672,619195
2023-06-27,94.19999694824219,95.0,93.80000305175781,94.5999984741211,91.30547332763672,1501534
2023-06-28,95.0999984741211,95.5999984741211,94.5,95.5999984741211,92.27064514160156,1106483
2023-06-29,95.0999984741211,95.69999694824219,95.0,95.69999694824219,92.3671646118164,709489
2023-06-30,95.69999694824219,95.69999694824219,94.0,94.0,90.72637176513672,759415
2023-07-03,93.9000015258789,94.0999984741211,92.19999694824219,92.30000305175781,89.08557891845703,1623188
2023-07-04,92.30000305175781,92.30000305175781,90.0,90.5999984741211,87.44477844238281,2646494
2023-07-05,90.5,91.5,90.5,91.0,87.83084869384766,562930
2023-07-06,90.80000305175781,91.0999984741211,90.4000015258789,91.0999984741211,87.92736053466797,736465
2023-07-07,90.5999984741211,91.9000015258789,90.19999694824219,91.9000015258789,88.69950103759766,697414
2023-07-10,91.4000015258789,92.19999694824219,91.0999984741211,91.9000015258789,88.69950103759766,659702
2023-07-11,91.9000015258789,92.30000305175781,91.5,92.0,88.7960205078125,610682
2023-07-12,92.0,92.0,91.19999694824219,91.30000305175781,88.12039947509766,531023
2023-07-13,91.30000305175781,91.69999694824219,91.0,91.0,87.83084869384766,658937
2023-07-14,91.0999984741211,92.0,90.9000015258789,91.30000305175781,88.12039947509766,793352
2023-07-17,91.30000305175781,92.69999694824219,90.69999694824219,92.5999984741211,89.3751220703125,1102533
2023-07-18,92.5999984741211,92.5999984741211,91.0999984741211,91.30000305175781,88.12039947509766,678285
2023-07-19,91.4000015258789,94.19999694824219,91.4000015258789,92.9000015258789,89.66468048095703,1505521
2023-07-20,93.30000305175781,94.69999694824219,93.0,94.69999694824219,91.40198516845703,1063710
2023-07-21,95.0,95.5,92.9000015258789,93.5,90.24378204345703,1058136
2023-07-24,94.5,94.5,93.0,93.9000015258789,90.62985229492188,613283
2023-07-25,94.30000305175781,94.30000305175781,92.69999694824219,93.0,89.76119232177734,769354
2023-07-26,93.0999984741211,94.69999694824219,92.9000015258789,94.4000015258789,91.11244201660156,984199
2023-07-27,94.69999694824219,94.9000015258789,93.4000015258789,94.0,90.72637176513672,503506
2023-07-28,94.0,94.5,93.5,94.5,91.20895385742188,440621
2023-07-31,94.5,94.80000305175781,93.4000015258789,93.4000015258789,90.14726257324219,636005
2023-08-01,94.30000305175781,94.5999984741211,93.30000305175781,94.5999984741211,91.30547332763672,450597
2023-08-02,94.5999984741211,95.0999984741211,92.5999984741211,93.30000305175781,90.05075073242188,992432
2023-08-04,93.0,93.19999694824219,91.69999694824219,92.0,88.7960205078125,687183
2023-08-07,92.5,93.5,91.80000305175781,93.4000015258789,90.14726257324219,411505
