Date,Open,High,Low,Close,Adj Close,Volume
2022-06-20,63.599998474121094,63.900001525878906,63.0,63.0,58.01511001586914,7302996
2022-06-21,63.900001525878906,64.69999694824219,63.79999923706055,64.69999694824219,59.58059310913086,9162928
2022-06-22,64.5,64.9000015258789,64.0,64.0,58.93598556518555,4793493
2022-06-23,65.30000305175781,66.19999694824219,65.19999694824219,66.0,60.77773666381836,12930865
2022-06-24,66.69999694824219,66.80000305175781,65.80000305175781,66.4000015258789,61.146087646484375,6291609
2022-06-27,66.80000305175781,67.5,66.5999984741211,66.5999984741211,61.330257415771484,7916558
2022-06-28,66.9000015258789,67.0999984741211,66.69999694824219,67.0999984741211,61.79069519042969,4044458
2022-06-29,66.5999984741211,67.4000015258789,66.5999984741211,66.9000015258789,61.60652542114258,5416503
2022-06-30,66.80000305175781,67.5999984741211,66.5999984741211,67.0,61.6986083984375,10077345
2022-07-01,67.30000305175781,68.30000305175781,67.19999694824219,67.9000015258789,62.527400970458984,12168507
2022-07-04,67.9000015258789,68.69999694824219,67.80000305175781,68.0,62.61948776245117,11773097
2022-07-05,68.5999984741211,69.19999694824219,68.4000015258789,68.69999694824219,63.264095306396484,11681058
2022-07-06,69.30000305175781,70.19999694824219,69.19999694824219,69.5999984741211,64.09288024902344,14244595
2022-07-07,69.5999984741211,70.9000015258789,69.5,70.5999984741211,65.01375579833984,14007202
2022-07-08,69.9000015258789,69.9000015258789,67.9000015258789,68.80000305175781,63.35618591308594,10450770
2022-07-11,69.5,70.4000015258789,69.19999694824219,69.30000305175781,63.81662368774414,6620492
2022-07-12,68.69999694824219,69.5999984741211,68.69999694824219,69.5,64.00079345703125,6631266
2022-07-13,70.0,70.0,68.5,68.5999984741211,63.1720085144043,11112985
2022-07-14,69.0,69.4000015258789,68.5,69.0999984741211,63.632450103759766,8986176
2022-07-15,68.5,69.19999694824219,67.9000015258789,68.5,63.079925537109375,6215334
2022-07-18,68.0,68.19999694824219,67.19999694824219,67.9000015258789,62.527400970458984,7095329
2022-07-19,67.69999694824219,68.4000015258789,66.9000015258789,67.5,62.1590461730957,6607108
2022-07-20,70.0999984741211,71.69999694824219,67.5,67.80000305175781,62.43531036376953,20028858
2022-07-21,68.19999694824219,68.19999694824219,66.80000305175781,67.9000015258789,62.527400970458984,8442178
2022-07-22,68.5,69.80000305175781,67.69999694824219,69.5999984741211,64.09288024902344,10060713
2022-07-25,70.0,70.5,69.5,70.0,64.46123504638672,7256699
2022-07-26,69.5,70.5,69.5,70.5,64.92166900634766,6088475
2022-07-27,70.80000305175781,70.9000015258789,69.80000305175781,70.4000015258789,64.82958984375,3955117
2022-07-28,70.5,70.5,69.4000015258789,69.9000015258789,64.36914825439453,5356360
2022-07-29,70.5,70.5,69.9000015258789,70.4000015258789,64.82958984375,7385736
2022-08-01,70.4000015258789,70.4000015258789,69.5999984741211,70.0,64.46123504638672,7470880
2022-08-02,69.30000305175781,69.5999984741211,67.69999694824219,67.9000015258789,62.527400970458984,18718435
2022-08-03,67.69999694824219,68.69999694824219,67.5,68.5,63.079925537109375,7116082
2022-08-04,65.9000015258789,66.19999694824219,64.0,65.0999984741211,62.40885925292969,14868923
2022-08-05,66.4000015258789,66.4000015258789,65.4000015258789,65.80000305175781,63.079925537109375,4980139
2022-08-08,65.80000305175781,66.0999984741211,65.4000015258789,66.0,63.27165603637695,3795473
2022-08-09,66.30000305175781,66.4000015258789,65.69999694824219,66.19999694824219,63.463382720947266,3277499
2022-08-10,65.69999694824219,66.0,65.4000015258789,65.5999984741211,62.888187408447266,6012684
2022-08-11,65.5999984741211,66.0999984741211,65.4000015258789,66.0,63.27165603637695,5279518
2022-08-12,66.4000015258789,66.4000015258789,65.5,65.9000015258789,63.17578887939453,5237805
2022-08-15,66.0999984741211,66.19999694824219,65.69999694824219,65.69999694824219,62.98405456542969,5064853
2022-08-16,65.5,66.0999984741211,65.0,65.80000305175781,63.079925537109375,8209309
2022-08-17,66.0,66.0,65.4000015258789,66.0,63.27165603637695,6260783
2022-08-18,65.9000015258789,66.0,65.30000305175781,65.9000015258789,63.17578887939453,4300274
2022-08-19,65.5,66.0999984741211,65.5,65.80000305175781,63.079925537109375,4527902
2022-08-22,65.4000015258789,66.30000305175781,65.4000015258789,66.19999694824219,63.463382720947266,1371000
2022-08-23,66.0,66.19999694824219,65.69999694824219,65.9000015258789,63.17578887939453,3574734
2022-08-24,65.9000015258789,66.0999984741211,65.5999984741211,65.80000305175781,63.079925537109375,3413879
2022-08-25,65.80000305175781,66.5,65.80000305175781,66.0999984741211,63.36751937866211,2631310
2022-08-26,66.4000015258789,66.69999694824219,66.19999694824219,66.4000015258789,63.655120849609375,3682419
2022-08-29,64.9000015258789,66.30000305175781,64.9000015258789,66.0,63.27165603637695,6336419
2022-08-30,65.4000015258789,66.30000305175781,65.4000015258789,65.5999984741211,62.888187408447266,6065327
2022-08-31,65.5999984741211,66.0999984741211,65.4000015258789,66.0,63.27165603637695,9032143
2022-09-01,65.30000305175781,66.0,65.0,65.69999694824219,62.98405456542969,8331087
2022-09-02,65.5,66.0,65.4000015258789,65.5,62.79232406616211,4364405
2022-09-05,65.5,65.9000015258789,65.5,65.69999694824219,62.98405456542969,3496456
2022-09-06,66.0,66.4000015258789,65.5,66.4000015258789,63.655120849609375,5538440
2022-09-07,66.0,66.69999694824219,65.80000305175781,66.5,63.75098419189453,7938379
2022-09-08,66.5999984741211,67.0,66.19999694824219,66.9000015258789,64.13445281982422,4141088
2022-09-12,68.0999984741211,68.19999694824219,66.5999984741211,67.19999694824219,64.42204284667969,6186749
2022-09-13,67.80000305175781,68.0,67.19999694824219,67.80000305175781,64.99724578857422,6587151
2022-09-14,66.69999694824219,67.80000305175781,66.5,67.0,64.23031616210938,8245544
2022-09-15,66.69999694824219,67.19999694824219,66.0999984741211,66.9000015258789,64.13445281982422,6420521
2022-09-16,66.0999984741211,66.30000305175781,65.4000015258789,65.69999694824219,62.98405456542969,17321124
2022-09-19,65.5,65.80000305175781,64.9000015258789,65.19999694824219,62.504722595214844,8853568
2022-09-20,65.5,65.69999694824219,64.69999694824219,65.5,62.79232406616211,8020962
2022-09-21,65.0999984741211,65.80000305175781,65.0,65.69999694824219,62.98405456542969,4850113
2022-09-22,65.0999984741211,65.69999694824219,64.69999694824219,65.30000305175781,62.60059356689453,6649114
2022-09-23,65.5,65.80000305175781,65.0999984741211,65.5,62.79232406616211,5689320
2022-09-26,65.19999694824219,66.5999984741211,64.80000305175781,66.0,63.27165603637695,7200692
2022-09-27,66.30000305175781,66.4000015258789,65.5999984741211,65.9000015258789,63.17578887939453,6332137
2022-09-28,66.30000305175781,67.0,66.0,66.5999984741211,63.84685134887695,10695905
2022-09-29,67.19999694824219,67.69999694824219,66.5999984741211,67.5,64.70964813232422,9840247
2022-09-30,66.5999984741211,67.4000015258789,66.5,67.30000305175781,64.5179214477539,13562428
2022-10-03,66.5999984741211,67.19999694824219,66.19999694824219,66.4000015258789,63.655120849609375,5203697
2022-10-04,66.4000015258789,66.69999694824219,65.5999984741211,65.69999694824219,62.98405456542969,4748712
2022-10-05,65.69999694824219,66.30000305175781,65.69999694824219,66.30000305175781,63.55925750732422,5360696
2022-10-06,66.69999694824219,67.0,65.69999694824219,66.0,63.27165603637695,7395125
2022-10-07,65.69999694824219,66.0999984741211,65.5,65.69999694824219,62.98405456542969,5355006
2022-10-11,65.0999984741211,66.5,65.0999984741211,65.80000305175781,63.079925537109375,11658556
2022-10-12,66.0999984741211,67.0,66.0999984741211,66.9000015258789,64.13445281982422,9608620
2022-10-13,65.9000015258789,67.0,65.5999984741211,66.4000015258789,63.655120849609375,11725506
2022-10-14,67.0,67.0,65.9000015258789,66.0999984741211,63.36751937866211,7661582
2022-10-17,66.0,66.4000015258789,65.5999984741211,65.9000015258789,63.17578887939453,5234111
2022-10-18,66.0,66.0,65.19999694824219,65.30000305175781,62.60059356689453,6455933
2022-10-19,65.4000015258789,65.69999694824219,65.0999984741211,65.30000305175781,62.60059356689453,6612272
2022-10-20,65.0,65.30000305175781,63.79999923706055,64.69999694824219,62.025390625,13764709
2022-10-21,64.5999984741211,64.80000305175781,64.0,64.0999984741211,61.4501953125,3990635
2022-10-24,64.9000015258789,65.30000305175781,64.5,65.0999984741211,62.40885925292969,6767320
2022-10-25,65.5999984741211,65.69999694824219,64.5999984741211,65.5,62.79232406616211,8854520
2022-10-26,65.5,65.80000305175781,65.0,65.5999984741211,62.888187408447266,5614244
2022-10-27,65.80000305175781,66.19999694824219,65.5,65.80000305175781,63.079925537109375,7521084
2022-10-28,66.0999984741211,66.0999984741211,65.30000305175781,65.80000305175781,63.079925537109375,3790611
2022-10-31,66.0999984741211,66.19999694824219,65.30000305175781,65.5,62.79232406616211,4897537
2022-11-01,65.5,66.19999694824219,65.30000305175781,66.0999984741211,63.36751937866211,5279339
2022-11-02,66.19999694824219,66.5999984741211,65.5999984741211,65.9000015258789,63.17578887939453,3659284
2022-11-03,66.0,66.0,65.0999984741211,65.5999984741211,62.888187408447266,6600204
2022-11-04,65.5,65.5,64.9000015258789,65.5,62.79232406616211,6873892
2022-11-07,65.0999984741211,65.80000305175781,65.0,65.80000305175781,63.079925537109375,5677370
2022-11-08,65.30000305175781,65.5999984741211,65.0,65.5,62.79232406616211,5832767
2022-11-09,65.19999694824219,65.4000015258789,64.80000305175781,65.30000305175781,62.60059356689453,8773959
2022-11-10,64.9000015258789,65.19999694824219,64.5,64.9000015258789,62.21712875366211,8347309
2022-11-11,65.5,65.9000015258789,65.0999984741211,65.4000015258789,62.69646072387695,8702207
2022-11-14,65.80000305175781,66.19999694824219,65.5,66.0999984741211,63.36751937866211,9687482
2022-11-15,65.69999694824219,66.0999984741211,65.5,66.0,63.27165603637695,8893896
2022-11-16,64.9000015258789,65.30000305175781,64.5,64.5,61.83366394042969,16044681
2022-11-17,64.5,64.69999694824219,63.900001525878906,64.0999984741211,61.4501953125,12546162
2022-11-18,64.0,64.30000305175781,63.900001525878906,64.0999984741211,61.4501953125,6843623
2022-11-21,64.0999984741211,64.4000015258789,63.70000076293945,64.19999694824219,61.54606246948242,9989475
2022-11-22,63.599998474121094,63.79999923706055,63.29999923706055,63.79999923706055,61.16259765625,13328471
2022-11-23,64.0,64.0999984741211,63.29999923706055,64.0,61.354331970214844,11236325
2022-11-24,64.30000305175781,65.30000305175781,63.599998474121094,65.30000305175781,62.60059356689453,19251219
2022-11-25,64.5,65.69999694824219,64.19999694824219,65.69999694824219,62.98405456542969,17937908
2022-11-28,64.80000305175781,65.30000305175781,64.0999984741211,65.30000305175781,62.60059356689453,23420464
2022-11-29,65.0999984741211,65.80000305175781,64.5999984741211,65.80000305175781,63.079925537109375,15023676
2022-11-30,65.5,66.30000305175781,65.19999694824219,66.0999984741211,63.36751937866211,32027609
2022-12-01,66.19999694824219,66.19999694824219,65.30000305175781,65.9000015258789,63.17578887939453,18199509
2022-12-02,65.19999694824219,65.4000015258789,64.80000305175781,65.0,62.312992095947266,15132406
2022-12-05,65.0,65.5,64.80000305175781,65.4000015258789,62.69646072387695,9685275
2022-12-06,65.0999984741211,65.30000305175781,64.5999984741211,64.5999984741211,61.929527282714844,13143721
2022-12-07,65.0,65.5999984741211,64.69999694824219,65.19999694824219,62.504722595214844,13655538
2022-12-08,64.9000015258789,65.0999984741211,64.4000015258789,65.0,62.312992095947266,9134317
2022-12-09,65.4000015258789,66.0,65.0,66.0,63.27165603637695,8280741
2022-12-12,65.5,66.0,65.19999694824219,65.80000305175781,63.079925537109375,4965756
2022-12-13,66.0,66.19999694824219,65.0999984741211,65.4000015258789,62.69646072387695,9663360
2022-12-14,65.9000015258789,66.0,65.5999984741211,66.0,63.27165603637695,7391928
2022-12-15,65.69999694824219,66.0,65.4000015258789,65.5,62.79232406616211,7404684
2022-12-16,65.0,65.69999694824219,64.9000015258789,65.30000305175781,62.60059356689453,10705789
2022-12-19,64.9000015258789,65.5999984741211,64.9000015258789,65.30000305175781,62.60059356689453,4918421
2022-12-20,65.0999984741211,66.0,65.0,65.5999984741211,62.888187408447266,5901447
2022-12-21,65.9000015258789,65.9000015258789,65.0,65.4000015258789,62.69646072387695,6331176
2022-12-22,65.5,65.9000015258789,65.19999694824219,65.9000015258789,63.17578887939453,3353148
2022-12-23,65.19999694824219,65.9000015258789,65.19999694824219,65.9000015258789,63.17578887939453,2794840
2022-12-26,65.80000305175781,66.0,65.69999694824219,65.80000305175781,63.079925537109375,1546875
2022-12-27,66.0,66.30000305175781,65.9000015258789,66.19999694824219,63.463382720947266,3748499
2022-12-28,65.80000305175781,66.19999694824219,65.5999984741211,66.19999694824219,63.463382720947266,5295483
2022-12-29,65.69999694824219,66.4000015258789,65.69999694824219,66.30000305175781,63.55925750732422,5965204
2022-12-30,66.19999694824219,66.9000015258789,66.0999984741211,66.5999984741211,63.84685134887695,6922370
2023-01-03,65.80000305175781,66.9000015258789,65.69999694824219,66.5999984741211,63.84685134887695,6156379
2023-01-04,66.0999984741211,66.80000305175781,66.0999984741211,66.5,63.75098419189453,6471487
2023-01-05,66.5,66.80000305175781,66.19999694824219,66.5999984741211,63.84685134887695,7266554
2023-01-06,66.80000305175781,67.19999694824219,66.5,66.5999984741211,63.84685134887695,6589068
2023-01-09,67.5,67.80000305175781,67.19999694824219,67.5999984741211,64.80551147460938,10123171
2023-01-10,67.5999984741211,67.69999694824219,66.69999694824219,67.0999984741211,64.32617950439453,7377383
2023-01-11,67.19999694824219,67.5,66.69999694824219,66.9000015258789,64.13445281982422,5721541
2023-01-12,67.30000305175781,67.69999694824219,67.0,67.0999984741211,64.32617950439453,10420369
2023-01-13,67.80000305175781,67.9000015258789,67.30000305175781,67.5,64.70964813232422,4437599
2023-01-16,68.0,68.19999694824219,67.30000305175781,68.0,65.18898010253906,5141728
2023-01-17,68.0,68.0,67.5999984741211,67.9000015258789,65.0931167602539,7101739
2023-01-30,68.19999694824219,68.5999984741211,66.69999694824219,68.0,65.18898010253906,20157167
2023-01-31,68.0999984741211,68.0999984741211,67.0999984741211,67.30000305175781,64.5179214477539,10727388
2023-02-01,67.19999694824219,67.4000015258789,66.80000305175781,67.0999984741211,64.32617950439453,5678018
2023-02-02,67.4000015258789,67.5,66.80000305175781,67.5,64.70964813232422,6938006
2023-02-03,67.0,67.0,66.19999694824219,66.30000305175781,63.55925750732422,9245515
2023-02-06,66.4000015258789,66.69999694824219,66.0999984741211,66.19999694824219,63.463382720947266,5831670
2023-02-07,66.30000305175781,66.80000305175781,66.19999694824219,66.80000305175781,64.03858947753906,5361110
2023-02-08,66.4000015258789,66.80000305175781,66.4000015258789,66.5999984741211,63.84685134887695,3209843
2023-02-09,66.5,66.80000305175781,66.5,66.80000305175781,64.03858947753906,2113182
2023-02-10,66.30000305175781,66.80000305175781,66.30000305175781,66.5999984741211,63.84685134887695,3150692
2023-02-13,66.5,67.0999984741211,66.19999694824219,67.0999984741211,64.32617950439453,5562912
2023-02-14,67.19999694824219,67.4000015258789,66.80000305175781,67.0,64.23031616210938,3797801
2023-02-15,66.80000305175781,67.0999984741211,66.4000015258789,66.5,63.75098419189453,3681363
2023-02-16,66.5999984741211,66.80000305175781,66.30000305175781,66.30000305175781,63.55925750732422,4249679
2023-02-17,66.30000305175781,66.5,66.30000305175781,66.4000015258789,63.655120849609375,3396096
2023-02-20,66.30000305175781,66.5999984741211,66.30000305175781,66.4000015258789,63.655120849609375,2884003
2023-02-21,66.69999694824219,66.80000305175781,66.5,66.80000305175781,64.03858947753906,2259084
2023-02-22,66.5999984741211,66.80000305175781,66.4000015258789,66.5999984741211,63.84685134887695,4711681
2023-02-23,66.80000305175781,67.5,66.5,67.19999694824219,64.42204284667969,9299152
2023-02-24,67.19999694824219,67.5999984741211,66.9000015258789,67.5,64.70964813232422,10035318
2023-03-01,66.80000305175781,67.69999694824219,66.80000305175781,67.0999984741211,64.32617950439453,8971000
2023-03-02,67.0999984741211,68.0,66.9000015258789,68.0,65.18898010253906,7360575
2023-03-03,68.30000305175781,68.5999984741211,68.19999694824219,68.4000015258789,65.57244110107422,7615821
2023-03-06,68.9000015258789,69.19999694824219,68.5,69.0,66.14763641357422,8221288
2023-03-07,69.0999984741211,69.19999694824219,68.5999984741211,68.80000305175781,65.9559097290039,5917314
2023-03-08,68.5,69.0,68.0,68.9000015258789,66.05177307128906,5340861
2023-03-09,68.69999694824219,68.80000305175781,68.19999694824219,68.80000305175781,65.9559097290039,5260387
2023-03-10,68.80000305175781,69.0999984741211,68.0999984741211,68.4000015258789,65.57244110107422,5692509
2023-03-13,68.4000015258789,68.69999694824219,68.19999694824219,68.5,65.6683120727539,7034950
2023-03-14,68.0,68.9000015258789,67.69999694824219,68.9000015258789,66.05177307128906,8230623
2023-03-15,68.5999984741211,69.19999694824219,68.30000305175781,69.19999694824219,66.33937072753906,6722061
2023-03-16,69.0,69.19999694824219,68.5,69.19999694824219,66.33937072753906,7523872
2023-03-17,68.9000015258789,69.0,68.5,68.69999694824219,65.86003875732422,11195878
2023-03-20,69.19999694824219,69.5,68.9000015258789,69.0,66.14763641357422,4533301
2023-03-21,69.30000305175781,69.80000305175781,69.0,69.30000305175781,66.43524169921875,5635633
2023-03-22,69.80000305175781,69.80000305175781,69.19999694824219,69.5999984741211,66.72283172607422,6392138
2023-03-23,69.5999984741211,69.9000015258789,69.30000305175781,69.80000305175781,66.9145736694336,5679804
2023-03-24,70.0,70.5,69.69999694824219,70.4000015258789,67.4897689819336,6855532
2023-03-27,70.5,71.4000015258789,70.4000015258789,71.0,68.0649642944336,9718516
2023-03-28,71.19999694824219,71.80000305175781,71.0,71.30000305175781,68.3525619506836,10039382
2023-03-29,71.5,72.0,71.0,71.9000015258789,68.9277572631836,9121274
2023-03-30,72.0999984741211,72.19999694824219,71.80000305175781,72.0,69.02362060546875,6603170
2023-03-31,72.0,72.19999694824219,71.9000015258789,71.9000015258789,68.9277572631836,6898699
2023-04-06,72.0999984741211,73.4000015258789,71.9000015258789,72.5999984741211,69.59881591796875,14048644
2023-04-07,72.5999984741211,72.5999984741211,71.9000015258789,71.9000015258789,68.9277572631836,4180589
2023-04-10,71.9000015258789,72.69999694824219,71.5999984741211,72.5,69.5029525756836,3537592
2023-04-11,72.80000305175781,73.9000015258789,72.5,73.9000015258789,70.84508514404297,9143098
2023-04-12,73.9000015258789,73.9000015258789,73.0,73.0999984741211,70.0781478881836,8670658
2023-04-13,73.0,73.80000305175781,72.69999694824219,73.80000305175781,70.74921417236328,7449471
2023-04-14,73.80000305175781,73.80000305175781,72.9000015258789,73.0999984741211,70.0781478881836,4841776
2023-04-17,73.0,73.5,72.80000305175781,73.30000305175781,70.26988983154297,3850160
2023-04-18,73.4000015258789,73.80000305175781,73.30000305175781,73.5999984741211,70.55747985839844,5726671
2023-04-19,73.5999984741211,73.5999984741211,72.9000015258789,73.5999984741211,70.55747985839844,6952399
2023-04-20,73.0,73.4000015258789,72.0999984741211,72.5,69.5029525756836,6937512
2023-04-21,72.5,73.30000305175781,72.5,73.0,69.98228454589844,5494298
2023-04-24,72.80000305175781,73.0999984741211,72.5999984741211,73.0,69.98228454589844,4849562
2023-04-25,73.19999694824219,73.5,72.9000015258789,73.0,69.98228454589844,7502270
2023-04-26,73.0,74.0,73.0,73.9000015258789,70.84508514404297,9673215
2023-04-27,73.5,73.80000305175781,73.0,73.5,70.46161651611328,4666303
2023-04-28,73.5,73.5999984741211,72.69999694824219,73.5999984741211,70.55747985839844,5924247
2023-05-02,73.69999694824219,73.9000015258789,73.4000015258789,73.9000015258789,70.84508514404297,5567496
2023-05-03,74.0,74.0,73.0999984741211,73.5,70.46161651611328,3159328
2023-05-04,73.5,74.0999984741211,73.30000305175781,74.0999984741211,71.03681182861328,6073551
2023-05-05,74.0999984741211,74.30000305175781,73.5999984741211,73.9000015258789,70.84508514404297,2294008
2023-05-08,74.0999984741211,74.4000015258789,73.69999694824219,74.4000015258789,71.32440948486328,5115590
2023-05-09,74.4000015258789,74.5999984741211,74.0999984741211,74.4000015258789,71.32440948486328,4105255
2023-05-10,74.69999694824219,74.69999694824219,74.19999694824219,74.5,71.42028045654297,3554224
2023-05-11,74.0,74.5999984741211,73.5999984741211,74.4000015258789,71.32440948486328,3680586
2023-05-12,74.5999984741211,75.0,74.30000305175781,74.5999984741211,71.51614379882812,5194428
2023-05-15,74.0999984741211,74.80000305175781,74.0999984741211,74.5999984741211,71.51614379882812,5371078
2023-05-16,75.0,75.0999984741211,74.5999984741211,74.9000015258789,71.80374145507812,7666087
2023-05-17,75.0,76.19999694824219,74.69999694824219,76.19999694824219,73.04999542236328,15182486
2023-05-18,75.5999984741211,76.0,75.19999694824219,75.30000305175781,72.18721008300781,9255193
2023-05-19,75.69999694824219,75.9000015258789,75.0999984741211,75.4000015258789,72.28307342529297,8267986
2023-05-22,75.30000305175781,76.0,75.0,75.69999694824219,72.57067108154297,5136486
2023-05-23,75.9000015258789,76.0,75.5999984741211,75.69999694824219,72.57067108154297,4171496
2023-05-24,75.5,75.80000305175781,74.9000015258789,75.5999984741211,72.47480010986328,6806281
2023-05-25,75.0,75.4000015258789,74.5999984741211,74.9000015258789,71.80374145507812,4203852
2023-05-26,74.5,74.80000305175781,74.0999984741211,74.5999984741211,71.51614379882812,6976712
2023-05-29,75.0999984741211,75.19999694824219,74.69999694824219,74.69999694824219,71.61200714111328,3496437
2023-05-30,74.69999694824219,74.9000015258789,74.0999984741211,74.30000305175781,71.22854614257812,6752424
2023-05-31,74.5,74.9000015258789,74.30000305175781,74.30000305175781,71.22854614257812,20975075
2023-06-01,74.30000305175781,74.80000305175781,74.0999984741211,74.5,71.42028045654297,4436925
2023-06-02,74.9000015258789,75.4000015258789,74.69999694824219,75.0999984741211,71.99547576904297,9007581
2023-06-05,75.0999984741211,75.4000015258789,74.5999984741211,74.69999694824219,71.61200714111328,3813166
2023-06-06,74.4000015258789,75.0,74.4000015258789,74.80000305175781,71.70787811279297,6804028
2023-06-07,75.30000305175781,75.5,74.80000305175781,75.4000015258789,72.28307342529297,10119133
2023-06-08,75.4000015258789,75.69999694824219,75.0999984741211,75.4000015258789,72.28307342529297,5283840
2023-06-09,75.80000305175781,76.0,75.5,76.0,72.85826873779297,5828929
2023-06-12,76.0,76.5999984741211,75.9000015258789,76.19999694824219,73.04999542236328,5130292
2023-06-13,76.19999694824219,76.5,75.9000015258789,76.0999984741211,72.95413208007812,6921690
2023-06-14,76.0999984741211,76.5,76.0,76.4000015258789,73.24173736572266,3814812
2023-06-15,76.0,76.4000015258789,75.80000305175781,76.30000305175781,73.1458740234375,5611275
2023-06-16,76.19999694824219,78.5999984741211,76.0,77.19999694824219,74.00865936279297,20520726
2023-06-19,76.80000305175781,78.80000305175781,76.4000015258789,78.80000305175781,75.54252624511719,16433013
2023-06-20,78.0,78.69999694824219,77.0999984741211,78.19999694824219,74.96732330322266,15968791
2023-06-21,78.0,78.0,76.30000305175781,77.4000015258789,74.20039367675781,8467070
2023-06-26,76.0999984741211,77.19999694824219,75.80000305175781,76.19999694824219,73.04999542236328,8303696
2023-06-27,75.5999984741211,76.5999984741211,75.5999984741211,76.19999694824219,73.04999542236328,3799714
2023-06-28,75.80000305175781,76.30000305175781,75.80000305175781,76.30000305175781,73.1458740234375,4796323
2023-06-29,76.5,76.9000015258789,76.0999984741211,76.30000305175781,73.1458740234375,5746008
2023-06-30,75.9000015258789,76.80000305175781,75.80000305175781,76.30000305175781,73.1458740234375,7479051
2023-07-03,76.9000015258789,77.19999694824219,76.5,76.5,73.33760070800781,4838676
2023-07-04,76.0999984741211,77.0,75.80000305175781,76.9000015258789,73.7210693359375,5385679
2023-07-05,76.30000305175781,76.9000015258789,75.5,75.80000305175781,72.66654205322266,4841228
2023-07-06,74.19999694824219,74.4000015258789,73.30000305175781,74.0,70.94094848632812,12894984
2023-07-07,73.0999984741211,73.5,72.5,73.19999694824219,70.17401123046875,11849488
2023-07-10,73.30000305175781,74.0999984741211,73.30000305175781,73.69999694824219,70.6533432006836,4612738
2023-07-11,73.69999694824219,74.9000015258789,73.69999694824219,74.80000305175781,71.70787811279297,5204178
2023-07-12,74.0,74.80000305175781,73.69999694824219,74.80000305175781,71.70787811279297,7999190
2023-07-13,74.9000015258789,75.5,74.5,74.69999694824219,71.61200714111328,5340793
2023-07-14,74.69999694824219,75.9000015258789,74.5999984741211,75.5999984741211,72.47480010986328,6195521
2023-07-17,76.0,76.19999694824219,75.4000015258789,75.69999694824219,72.57067108154297,5316952
2023-07-18,75.19999694824219,76.5999984741211,75.0,76.0999984741211,72.95413208007812,9286920
2023-07-19,76.0999984741211,76.69999694824219,75.69999694824219,76.4000015258789,73.24173736572266,9638775
2023-07-20,76.0,76.5,75.9000015258789,76.5,73.33760070800781,7697068
2023-07-21,75.0,76.5,75.0,75.5999984741211,72.47480010986328,9965115
2023-07-24,75.80000305175781,76.5,75.19999694824219,76.30000305175781,73.1458740234375,11674730
2023-07-25,76.30000305175781,76.4000015258789,75.5999984741211,75.5999984741211,72.47480010986328,5797650
2023-07-26,75.5999984741211,76.4000015258789,75.5999984741211,76.30000305175781,73.1458740234375,4669461
2023-07-27,76.5,77.19999694824219,76.0999984741211,76.4000015258789,73.24173736572266,6348543
2023-07-28,75.80000305175781,76.4000015258789,75.5999984741211,75.9000015258789,72.76240539550781,6180810
2023-07-31,76.19999694824219,76.30000305175781,75.19999694824219,75.30000305175781,72.18721008300781,10461790
2023-08-01,75.5,76.5,75.4000015258789,76.5,73.33760070800781,10095570
2023-08-02,75.4000015258789,76.19999694824219,75.4000015258789,76.19999694824219,73.04999542236328,12388252
2023-08-04,73.0999984741211,73.0999984741211,71.0,71.0999984741211,71.0999984741211,17425012
2023-08-07,71.5,72.0,71.30000305175781,71.69999694824219,71.69999694824219,6815870
2023-08-08,71.69999694824219,72.0,70.80000305175781,71.0,71.0,8631249
2023-08-09,71.4000015258789,71.69999694824219,70.69999694824219,71.0999984741211,71.0999984741211,6122945
2023-08-10,71.0999984741211,71.19999694824219,70.19999694824219,70.69999694824219,70.69999694824219,7626966
2023-08-11,71.19999694824219,72.5,71.0,72.30000305175781,72.30000305175781,6493438
2023-08-14,72.5,72.80000305175781,71.80000305175781,72.80000305175781,72.80000305175781,6385164
2023-08-15,72.80000305175781,73.19999694824219,72.19999694824219,72.30000305175781,72.30000305175781,5511385
2023-08-16,71.5,72.5999984741211,71.4000015258789,72.5,72.5,6005206
2023-08-17,71.69999694824219,73.0999984741211,71.4000015258789,72.80000305175781,72.80000305175781,11499563
2023-08-18,72.4000015258789,72.5999984741211,72.0999984741211,72.4000015258789,72.4000015258789,3394466
2023-08-21,72.4000015258789,72.5,71.80000305175781,72.19999694824219,72.19999694824219,3002680
2023-08-22,72.19999694824219,72.19999694824219,71.5999984741211,71.80000305175781,71.80000305175781,2312961
2023-08-23,72.4000015258789,72.4000015258789,71.5,72.19999694824219,72.19999694824219,3406545
2023-08-24,72.0999984741211,72.0999984741211,71.5999984741211,71.69999694824219,71.69999694824219,3216628
2023-08-25,71.4000015258789,71.5,70.9000015258789,71.0999984741211,71.0999984741211,4091082
2023-08-28,71.0,71.5,70.5999984741211,71.0999984741211,71.0999984741211,4257934
2023-08-29,71.0999984741211,72.4000015258789,70.9000015258789,72.4000015258789,72.4000015258789,6399666
2023-08-30,72.5,73.0999984741211,72.19999694824219,72.80000305175781,72.80000305175781,8147117
2023-08-31,72.5,72.5,70.69999694824219,70.69999694824219,70.69999694824219,14266579
2023-09-01,71.0999984741211,71.4000015258789,70.5,70.69999694824219,70.69999694824219,8200873
2023-09-04,70.5999984741211,70.9000015258789,70.30000305175781,70.80000305175781,70.80000305175781,7223453
2023-09-05,70.5,71.0,70.4000015258789,71.0,71.0,4314609
