Date,Open,High,Low,Close,Adj Close,Volume
2022-06-07,20.850000381469727,21.100000381469727,20.799999237060547,20.950000762939453,20.19478988647461,439954
2022-06-08,20.950000762939453,21.049999237060547,20.850000381469727,21.0,20.24298667907715,330500
2022-06-09,21.049999237060547,21.149999618530273,20.850000381469727,21.0,20.24298667907715,469120
2022-06-10,20.850000381469727,21.0,20.75,20.799999237060547,20.050195693969727,777322
2022-06-13,20.549999237060547,20.850000381469727,20.5,20.600000381469727,19.857406616210938,707758
2022-06-14,20.649999618530273,20.649999618530273,20.350000381469727,20.600000381469727,19.857406616210938,621606
2022-06-15,20.600000381469727,20.700000762939453,20.549999237060547,20.649999618530273,19.905601501464844,313883
2022-06-16,20.799999237060547,20.899999618530273,20.549999237060547,20.700000762939453,19.95380210876465,741195
2022-06-17,20.549999237060547,20.649999618530273,20.299999237060547,20.299999237060547,19.568220138549805,684607
2022-06-20,20.350000381469727,20.5,20.100000381469727,20.100000381469727,19.375431060791016,612597
2022-06-21,20.200000762939453,20.299999237060547,20.100000381469727,20.299999237060547,19.568220138549805,344300
2022-06-22,20.299999237060547,20.299999237060547,20.0,20.100000381469727,19.375431060791016,1007511
2022-06-23,20.25,20.350000381469727,20.100000381469727,20.200000762939453,19.471824645996094,391763
2022-06-24,20.299999237060547,20.5,20.200000762939453,20.399999618530273,19.664615631103516,634030
2022-06-27,20.5,20.649999618530273,20.5,20.600000381469727,19.857406616210938,308252
2022-06-28,20.549999237060547,20.600000381469727,20.5,20.600000381469727,19.857406616210938,252057
2022-06-29,20.350000381469727,20.600000381469727,20.350000381469727,20.5,19.761011123657227,281250
2022-06-30,20.399999618530273,20.549999237060547,20.149999618530273,20.200000762939453,19.471824645996094,529006
2022-07-01,20.200000762939453,20.450000762939453,20.100000381469727,20.200000762939453,19.471824645996094,773010
2022-07-04,20.149999618530273,20.399999618530273,20.149999618530273,20.200000762939453,19.471824645996094,616533
2022-07-05,20.299999237060547,20.700000762939453,20.299999237060547,20.649999618530273,19.905601501464844,1297107
2022-07-06,20.700000762939453,20.700000762939453,20.200000762939453,20.25,19.520021438598633,846107
2022-07-07,20.450000762939453,20.450000762939453,20.25,20.299999237060547,19.568220138549805,442201
2022-07-08,20.350000381469727,20.5,20.299999237060547,20.350000381469727,19.616418838500977,499001
2022-07-11,20.5,20.649999618530273,20.450000762939453,20.549999237060547,19.809207916259766,762253
2022-07-12,20.549999237060547,20.549999237060547,20.200000762939453,20.25,19.520021438598633,682029
2022-07-13,20.450000762939453,20.5,20.350000381469727,20.450000762939453,19.712814331054688,305001
2022-07-14,20.450000762939453,20.5,20.399999618530273,20.450000762939453,19.712814331054688,344842
2022-07-15,20.450000762939453,20.5,20.299999237060547,20.350000381469727,19.616418838500977,479003
2022-07-18,20.399999618530273,20.549999237060547,20.350000381469727,20.5,19.761011123657227,314108
2022-07-19,20.600000381469727,20.649999618530273,20.450000762939453,20.549999237060547,19.809207916259766,312101
2022-07-20,20.549999237060547,20.799999237060547,20.549999237060547,20.600000381469727,19.857406616210938,657419
2022-07-21,20.649999618530273,20.700000762939453,20.5,20.600000381469727,19.857406616210938,359009
2022-07-22,20.549999237060547,20.600000381469727,20.5,20.5,19.761011123657227,470073
2022-07-25,20.5,20.700000762939453,20.450000762939453,20.600000381469727,19.857406616210938,644337
2022-07-26,20.200000762939453,20.450000762939453,20.200000762939453,20.299999237060547,20.055988311767578,647103
2022-07-27,20.399999618530273,20.549999237060547,20.350000381469727,20.399999618530273,20.154787063598633,575295
2022-07-28,20.399999618530273,20.450000762939453,20.299999237060547,20.350000381469727,20.105388641357422,220050
2022-07-29,20.5,20.5,20.299999237060547,20.299999237060547,20.055988311767578,275873
2022-08-01,20.299999237060547,20.450000762939453,20.25,20.350000381469727,20.105388641357422,245161
2022-08-02,20.25,20.5,19.75,19.850000381469727,19.611398696899414,2037974
2022-08-03,19.700000762939453,19.950000762939453,19.399999618530273,19.950000762939453,19.71019744873047,1473632
2022-08-04,19.950000762939453,19.950000762939453,19.600000381469727,19.75,19.51259994506836,645155
2022-08-05,19.75,19.850000381469727,19.700000762939453,19.75,19.51259994506836,649722
2022-08-08,19.799999237060547,19.799999237060547,19.549999237060547,19.600000381469727,19.364404678344727,428399
2022-08-09,19.600000381469727,19.700000762939453,19.549999237060547,19.600000381469727,19.364404678344727,256352
2022-08-10,19.649999618530273,19.649999618530273,19.549999237060547,19.549999237060547,19.315004348754883,262053
2022-08-11,19.600000381469727,19.75,19.600000381469727,19.75,19.51259994506836,183092
2022-08-12,19.799999237060547,19.899999618530273,19.649999618530273,19.899999618530273,19.660797119140625,421569
2022-08-15,19.799999237060547,19.950000762939453,19.799999237060547,19.899999618530273,19.660797119140625,228214
2022-08-16,19.899999618530273,20.0,19.850000381469727,19.950000762939453,19.71019744873047,226143
2022-08-17,20.0,20.0,19.899999618530273,19.950000762939453,19.71019744873047,341151
2022-08-18,19.950000762939453,19.950000762939453,19.850000381469727,19.950000762939453,19.71019744873047,218580
2022-08-19,19.950000762939453,19.950000762939453,19.850000381469727,19.950000762939453,19.71019744873047,206461
2022-08-22,19.850000381469727,19.899999618530273,19.850000381469727,19.850000381469727,19.611398696899414,68000
2022-08-23,19.950000762939453,20.0,19.799999237060547,19.950000762939453,19.71019744873047,140403
2022-08-24,20.0,20.100000381469727,19.950000762939453,20.049999237060547,19.80899429321289,258556
2022-08-25,20.049999237060547,20.299999237060547,20.049999237060547,20.25,20.006589889526367,435918
2022-08-26,20.299999237060547,20.450000762939453,20.25,20.350000381469727,20.105388641357422,351009
2022-08-29,20.100000381469727,20.200000762939453,19.950000762939453,20.100000381469727,19.858394622802734,333378
2022-08-30,20.100000381469727,20.299999237060547,20.100000381469727,20.299999237060547,20.055988311767578,148011
2022-08-31,20.25,20.399999618530273,20.25,20.350000381469727,20.105388641357422,211132
2022-09-01,20.299999237060547,20.350000381469727,20.049999237060547,20.200000762939453,19.957191467285156,304050
2022-09-02,20.200000762939453,20.299999237060547,20.100000381469727,20.200000762939453,19.957191467285156,138169
2022-09-05,20.200000762939453,20.299999237060547,20.149999618530273,20.200000762939453,19.957191467285156,106034
2022-09-06,20.25,20.299999237060547,20.100000381469727,20.25,20.006589889526367,253373
2022-09-07,20.25,20.25,19.950000762939453,20.100000381469727,19.858394622802734,438181
2022-09-08,20.100000381469727,20.200000762939453,20.049999237060547,20.200000762939453,19.957191467285156,110150
2022-09-12,20.200000762939453,20.200000762939453,20.049999237060547,20.200000762939453,19.957191467285156,293001
2022-09-13,20.200000762939453,20.350000381469727,20.200000762939453,20.25,20.006589889526367,273461
2022-09-14,20.0,20.299999237060547,20.0,20.049999237060547,19.80899429321289,312423
2022-09-15,20.049999237060547,20.149999618530273,20.049999237060547,20.100000381469727,19.858394622802734,155388
2022-09-16,20.0,20.100000381469727,19.899999618530273,20.0,19.75959587097168,359285
2022-09-19,20.049999237060547,20.049999237060547,19.950000762939453,20.0,19.75959587097168,196311
2022-09-20,20.0,20.049999237060547,19.950000762939453,20.0,19.75959587097168,100025
2022-09-21,20.0,20.100000381469727,19.899999618530273,19.899999618530273,19.660797119140625,176004
2022-09-22,19.899999618530273,20.149999618530273,19.799999237060547,19.850000381469727,19.611398696899414,632933
2022-09-23,19.899999618530273,20.049999237060547,19.850000381469727,19.850000381469727,19.611398696899414,269772
2022-09-26,19.899999618530273,20.0,19.649999618530273,19.75,19.51259994506836,710025
2022-09-27,19.899999618530273,19.950000762939453,19.700000762939453,19.850000381469727,19.611398696899414,254000
2022-09-28,19.799999237060547,19.850000381469727,19.450000762939453,19.600000381469727,19.364404678344727,749399
2022-09-29,19.600000381469727,19.700000762939453,19.549999237060547,19.649999618530273,19.413801193237305,388001
2022-09-30,19.399999618530273,19.649999618530273,19.399999618530273,19.600000381469727,19.364404678344727,303591
2022-10-03,19.700000762939453,19.700000762939453,19.5,19.600000381469727,19.364404678344727,371002
2022-10-04,19.600000381469727,19.649999618530273,19.5,19.600000381469727,19.364404678344727,480225
2022-10-05,19.549999237060547,19.700000762939453,19.5,19.600000381469727,19.364404678344727,572070
2022-10-06,19.600000381469727,19.700000762939453,19.5,19.600000381469727,19.364404678344727,430000
2022-10-07,19.600000381469727,19.600000381469727,19.450000762939453,19.450000762939453,19.21620750427246,270075
2022-10-11,19.299999237060547,19.399999618530273,19.0,19.100000381469727,18.87041473388672,631002
2022-10-12,19.049999237060547,19.100000381469727,18.799999237060547,18.950000762939453,18.722217559814453,463001
2022-10-13,19.0,19.0,18.25,18.450000762939453,18.228227615356445,725504
2022-10-14,18.549999237060547,18.75,18.549999237060547,18.649999618530273,18.425823211669922,267100
2022-10-17,18.600000381469727,18.649999618530273,18.350000381469727,18.5,18.277626037597656,332011
2022-10-18,18.600000381469727,18.600000381469727,18.399999618530273,18.600000381469727,18.37642478942871,371163
2022-10-19,18.600000381469727,18.649999618530273,18.399999618530273,18.600000381469727,18.37642478942871,167118
2022-10-20,18.450000762939453,18.450000762939453,17.850000381469727,18.200000762939453,17.981231689453125,1984497
2022-10-21,18.25,18.25,17.950000762939453,18.0,17.78363609313965,356682
2022-10-24,18.149999618530273,18.25,18.100000381469727,18.149999618530273,17.931833267211914,301300
2022-10-25,18.25,18.399999618530273,18.149999618530273,18.25,18.030630111694336,246412
2022-10-26,18.299999237060547,18.549999237060547,18.299999237060547,18.450000762939453,18.228227615356445,229204
2022-10-27,18.549999237060547,18.600000381469727,18.450000762939453,18.600000381469727,18.37642478942871,113908
2022-10-28,18.549999237060547,18.600000381469727,18.299999237060547,18.299999237060547,18.080028533935547,263303
2022-10-31,18.350000381469727,18.600000381469727,18.200000762939453,18.25,18.030630111694336,221552
2022-11-01,18.399999618530273,18.399999618530273,18.25,18.299999237060547,18.080028533935547,188200
2022-11-02,18.299999237060547,18.399999618530273,18.25,18.350000381469727,18.12942886352539,185926
2022-11-03,18.200000762939453,18.350000381469727,18.200000762939453,18.299999237060547,18.080028533935547,136542
2022-11-04,18.350000381469727,18.450000762939453,18.200000762939453,18.350000381469727,18.12942886352539,254200
2022-11-07,18.450000762939453,18.600000381469727,18.399999618530273,18.549999237060547,18.327024459838867,309452
2022-11-08,18.5,18.600000381469727,18.5,18.5,18.277626037597656,244858
2022-11-09,18.5,18.700000762939453,18.450000762939453,18.700000762939453,18.475221633911133,423150
2022-11-10,18.649999618530273,18.75,18.549999237060547,18.700000762939453,18.475221633911133,303169
2022-11-11,18.799999237060547,18.850000381469727,18.700000762939453,18.75,18.524620056152344,363195
2022-11-14,18.850000381469727,18.899999618530273,18.700000762939453,18.850000381469727,18.6234188079834,446040
2022-11-15,18.899999618530273,18.899999618530273,18.700000762939453,18.850000381469727,18.6234188079834,623870
2022-11-16,18.899999618530273,18.899999618530273,18.700000762939453,18.700000762939453,18.475221633911133,286269
2022-11-17,18.700000762939453,18.899999618530273,18.649999618530273,18.799999237060547,18.574018478393555,173774
2022-11-18,18.649999618530273,18.799999237060547,18.649999618530273,18.75,18.524620056152344,131201
2022-11-21,18.649999618530273,18.850000381469727,18.600000381469727,18.799999237060547,18.574018478393555,240189
2022-11-22,18.700000762939453,18.850000381469727,18.700000762939453,18.850000381469727,18.6234188079834,87402
2022-11-23,18.899999618530273,19.100000381469727,18.799999237060547,19.100000381469727,18.87041473388672,292382
2022-11-24,19.100000381469727,19.299999237060547,19.100000381469727,19.25,19.01861000061035,547054
2022-11-25,19.299999237060547,19.350000381469727,19.149999618530273,19.149999618530273,18.91981315612793,193272
2022-11-28,19.049999237060547,19.200000762939453,18.950000762939453,19.100000381469727,18.87041473388672,228395
2022-11-29,19.200000762939453,19.200000762939453,18.950000762939453,19.100000381469727,18.87041473388672,194226
2022-11-30,19.0,19.200000762939453,19.0,19.200000762939453,18.96921157836914,172608
2022-12-01,19.25,19.299999237060547,19.149999618530273,19.25,19.01861000061035,182644
2022-12-02,19.25,19.299999237060547,19.100000381469727,19.149999618530273,18.91981315612793,269943
2022-12-05,19.149999618530273,19.25,19.100000381469727,19.200000762939453,18.96921157836914,267352
2022-12-06,19.149999618530273,19.149999618530273,18.950000762939453,18.950000762939453,18.722217559814453,351185
2022-12-07,18.950000762939453,19.100000381469727,18.850000381469727,19.049999237060547,18.821014404296875,300286
2022-12-08,18.899999618530273,19.0,18.799999237060547,18.850000381469727,18.6234188079834,331461
2022-12-09,18.899999618530273,19.0,18.850000381469727,18.950000762939453,18.722217559814453,162232
2022-12-12,18.950000762939453,19.149999618530273,18.899999618530273,19.0,18.771615982055664,246694
2022-12-13,19.0,19.25,19.0,19.25,19.01861000061035,235025
2022-12-14,19.299999237060547,19.399999618530273,19.149999618530273,19.25,19.01861000061035,204426
2022-12-15,19.25,19.25,19.049999237060547,19.049999237060547,18.821014404296875,146950
2022-12-16,18.950000762939453,19.299999237060547,18.950000762939453,19.149999618530273,18.91981315612793,320585
2022-12-19,18.950000762939453,19.149999618530273,18.950000762939453,19.149999618530273,18.91981315612793,111089
2022-12-20,19.100000381469727,19.200000762939453,18.950000762939453,18.950000762939453,18.722217559814453,193277
2022-12-21,19.0,19.049999237060547,18.950000762939453,19.0,18.771615982055664,115164
2022-12-22,19.100000381469727,19.100000381469727,19.0,19.049999237060547,18.821014404296875,89001
2022-12-23,19.0,19.100000381469727,18.950000762939453,19.049999237060547,18.821014404296875,160189
2022-12-26,19.049999237060547,19.100000381469727,19.0,19.049999237060547,18.821014404296875,49006
2022-12-27,19.049999237060547,19.149999618530273,19.0,19.100000381469727,18.87041473388672,211744
2022-12-28,19.149999618530273,19.149999618530273,19.049999237060547,19.049999237060547,18.821014404296875,127299
2022-12-29,19.0,19.200000762939453,19.0,19.049999237060547,18.821014404296875,185769
2022-12-30,19.149999618530273,19.149999618530273,19.0,19.049999237060547,18.821014404296875,52060
2023-01-03,18.899999618530273,19.149999618530273,18.850000381469727,19.0,18.771615982055664,371668
2023-01-04,18.950000762939453,19.0,18.899999618530273,18.899999618530273,18.67281723022461,162168
2023-01-05,18.950000762939453,19.0,18.899999618530273,19.0,18.771615982055664,92166
2023-01-06,18.899999618530273,19.049999237060547,18.899999618530273,19.0,18.771615982055664,133828
2023-01-09,19.0,19.100000381469727,19.0,19.100000381469727,18.87041473388672,146521
2023-01-10,19.100000381469727,19.100000381469727,19.049999237060547,19.049999237060547,18.821014404296875,76249
2023-01-11,19.049999237060547,19.100000381469727,19.0,19.0,18.771615982055664,112051
2023-01-12,19.0,19.0,18.899999618530273,19.0,18.771615982055664,137202
2023-01-13,19.0,19.0,18.799999237060547,18.850000381469727,18.6234188079834,587009
2023-01-16,19.0,19.0,18.799999237060547,18.899999618530273,18.67281723022461,152535
2023-01-17,18.899999618530273,19.049999237060547,18.850000381469727,18.950000762939453,18.722217559814453,283311
2023-01-30,19.0,19.100000381469727,18.950000762939453,19.0,18.771615982055664,267687
2023-01-31,19.0,19.149999618530273,19.0,19.149999618530273,18.91981315612793,205413
2023-02-01,19.149999618530273,19.200000762939453,19.100000381469727,19.149999618530273,18.91981315612793,255037
2023-02-02,19.200000762939453,19.25,19.100000381469727,19.149999618530273,18.91981315612793,508007
2023-02-03,19.100000381469727,19.5,19.100000381469727,19.5,19.265605926513672,579921
2023-02-06,19.850000381469727,20.25,19.649999618530273,20.149999618530273,19.907791137695312,1666738
2023-02-07,20.100000381469727,20.399999618530273,20.049999237060547,20.149999618530273,19.907791137695312,1006637
2023-02-08,20.299999237060547,20.399999618530273,20.149999618530273,20.25,20.006589889526367,562322
2023-02-09,20.200000762939453,20.25,20.100000381469727,20.149999618530273,19.907791137695312,536772
2023-02-10,20.149999618530273,20.25,20.0,20.25,20.006589889526367,520316
2023-02-13,20.200000762939453,20.350000381469727,20.149999618530273,20.25,20.006589889526367,381557
2023-02-14,20.399999618530273,20.700000762939453,20.350000381469727,20.649999618530273,20.40178108215332,1070303
2023-02-15,20.799999237060547,20.950000762939453,20.350000381469727,20.649999618530273,20.40178108215332,690905
2023-02-16,20.700000762939453,20.75,20.399999618530273,20.649999618530273,20.40178108215332,385800
2023-02-17,20.549999237060547,20.649999618530273,20.350000381469727,20.649999618530273,20.40178108215332,337862
2023-02-20,20.600000381469727,20.649999618530273,20.399999618530273,20.399999618530273,20.154787063598633,619429
2023-02-21,20.399999618530273,20.450000762939453,20.299999237060547,20.299999237060547,20.055988311767578,326210
2023-02-22,20.049999237060547,20.149999618530273,20.0,20.149999618530273,19.907791137695312,537456
2023-02-23,20.100000381469727,20.350000381469727,20.100000381469727,20.350000381469727,20.105388641357422,296058
2023-02-24,20.350000381469727,20.649999618530273,20.149999618530273,20.600000381469727,20.352384567260742,440388
2023-03-01,20.649999618530273,20.950000762939453,20.5,20.5,20.253585815429688,921637
2023-03-02,20.549999237060547,20.549999237060547,20.350000381469727,20.450000762939453,20.204187393188477,190878
2023-03-03,20.649999618530273,21.600000381469727,20.649999618530273,21.0,20.747575759887695,2805466
2023-03-06,21.100000381469727,21.200000762939453,20.950000762939453,21.149999618530273,20.895771026611328,906069
2023-03-07,21.149999618530273,21.350000381469727,21.100000381469727,21.149999618530273,20.895771026611328,650265
2023-03-08,21.299999237060547,21.299999237060547,20.899999618530273,21.100000381469727,20.846372604370117,614695
2023-03-09,21.25,21.25,20.950000762939453,21.049999237060547,20.796974182128906,586726
2023-03-10,21.0,21.0,20.600000381469727,20.75,20.500579833984375,742320
2023-03-13,20.75,20.850000381469727,20.350000381469727,20.799999237060547,20.549978256225586,660108
2023-03-14,20.600000381469727,20.75,20.549999237060547,20.75,20.500579833984375,163968
2023-03-15,20.649999618530273,20.75,20.450000762939453,20.549999237060547,20.3029842376709,328122
2023-03-16,20.149999618530273,20.5,20.100000381469727,20.149999618530273,19.907791137695312,543222
2023-03-17,20.25,20.25,19.950000762939453,20.100000381469727,19.858394622802734,785622
2023-03-20,20.100000381469727,20.200000762939453,20.0,20.049999237060547,19.80899429321289,271031
2023-03-21,20.149999618530273,20.149999618530273,20.0,20.049999237060547,19.80899429321289,235553
2023-03-22,20.100000381469727,20.149999618530273,20.0,20.0,19.75959587097168,421706
2023-03-23,20.0,20.149999618530273,19.899999618530273,20.149999618530273,19.907791137695312,290496
2023-03-24,20.149999618530273,20.200000762939453,20.049999237060547,20.049999237060547,19.80899429321289,332411
2023-03-27,20.049999237060547,20.100000381469727,20.0,20.0,19.75959587097168,274253
2023-03-28,20.100000381469727,20.100000381469727,19.950000762939453,19.950000762939453,19.71019744873047,319775
2023-03-29,20.0,20.0,19.899999618530273,19.899999618530273,19.660797119140625,436170
2023-03-30,19.950000762939453,19.950000762939453,19.899999618530273,19.950000762939453,19.71019744873047,309835
2023-03-31,19.950000762939453,20.049999237060547,19.950000762939453,20.0,19.75959587097168,232569
2023-04-06,20.100000381469727,20.149999618530273,20.0,20.100000381469727,19.858394622802734,266593
2023-04-07,20.100000381469727,20.149999618530273,19.950000762939453,19.950000762939453,19.71019744873047,246900
2023-04-10,19.950000762939453,20.0,19.899999618530273,20.0,19.75959587097168,226222
2023-04-11,20.0,20.049999237060547,19.899999618530273,20.0,19.75959587097168,392103
2023-04-12,20.049999237060547,20.149999618530273,20.049999237060547,20.100000381469727,19.858394622802734,321298
2023-04-13,20.100000381469727,20.25,20.100000381469727,20.200000762939453,19.957191467285156,375026
2023-04-14,20.200000762939453,20.25,20.149999618530273,20.149999618530273,19.907791137695312,280055
2023-04-17,20.200000762939453,20.200000762939453,20.049999237060547,20.100000381469727,19.858394622802734,483035
2023-04-18,20.25,20.25,20.100000381469727,20.149999618530273,19.907791137695312,244532
2023-04-19,20.200000762939453,20.25,20.049999237060547,20.149999618530273,19.907791137695312,293965
2023-04-20,20.149999618530273,20.149999618530273,19.950000762939453,20.0,19.75959587097168,485550
2023-04-21,20.0,20.049999237060547,19.850000381469727,19.950000762939453,19.71019744873047,384207
2023-04-24,20.0,20.100000381469727,19.950000762939453,20.100000381469727,19.858394622802734,360793
2023-04-25,20.149999618530273,20.149999618530273,19.899999618530273,19.950000762939453,19.71019744873047,511893
2023-04-26,20.0,20.100000381469727,19.950000762939453,20.049999237060547,19.80899429321289,242286
2023-04-27,20.0,20.049999237060547,19.950000762939453,20.049999237060547,19.80899429321289,145602
2023-04-28,20.049999237060547,20.100000381469727,19.950000762939453,20.049999237060547,19.80899429321289,191202
2023-05-02,20.049999237060547,20.149999618530273,20.0,20.149999618530273,19.907791137695312,303693
2023-05-03,20.149999618530273,20.149999618530273,20.0,20.049999237060547,19.80899429321289,159070
2023-05-04,20.049999237060547,20.200000762939453,20.0,20.149999618530273,19.907791137695312,315536
2023-05-05,20.100000381469727,20.149999618530273,20.049999237060547,20.100000381469727,19.858394622802734,143537
2023-05-08,20.200000762939453,20.200000762939453,20.049999237060547,20.049999237060547,19.80899429321289,350276
2023-05-09,20.200000762939453,20.200000762939453,20.0,20.0,19.75959587097168,321005
2023-05-10,20.149999618530273,20.149999618530273,20.0,20.0,19.75959587097168,112845
2023-05-11,20.049999237060547,20.049999237060547,19.950000762939453,20.0,19.75959587097168,262001
2023-05-12,20.100000381469727,20.100000381469727,19.950000762939453,20.100000381469727,19.858394622802734,217050
2023-05-15,20.100000381469727,20.100000381469727,20.0,20.100000381469727,19.858394622802734,177030
2023-05-16,20.149999618530273,20.200000762939453,20.049999237060547,20.149999618530273,19.907791137695312,464815
2023-05-17,20.149999618530273,20.5,20.100000381469727,20.450000762939453,20.204187393188477,1121299
2023-05-18,20.600000381469727,20.649999618530273,20.350000381469727,20.399999618530273,20.154787063598633,1063620
2023-05-19,20.399999618530273,20.5,20.350000381469727,20.399999618530273,20.154787063598633,409857
2023-05-22,20.5,20.5,20.350000381469727,20.399999618530273,20.154787063598633,416394
2023-05-23,20.399999618530273,20.799999237060547,20.399999618530273,20.75,20.500579833984375,1109299
2023-05-24,20.799999237060547,20.950000762939453,20.649999618530273,20.899999618530273,20.64877700805664,977383
2023-05-25,20.899999618530273,20.899999618530273,20.700000762939453,20.700000762939453,20.451181411743164,395158
2023-05-26,20.700000762939453,20.700000762939453,20.399999618530273,20.549999237060547,20.3029842376709,575986
2023-05-29,20.549999237060547,20.600000381469727,20.450000762939453,20.450000762939453,20.204187393188477,380254
2023-05-30,20.450000762939453,20.549999237060547,20.350000381469727,20.5,20.253585815429688,314137
2023-05-31,20.450000762939453,20.600000381469727,20.450000762939453,20.450000762939453,20.204187393188477,306931
2023-06-01,20.600000381469727,20.600000381469727,20.399999618530273,20.450000762939453,20.204187393188477,847459
2023-06-02,20.5,20.5,20.450000762939453,20.5,20.253585815429688,232600
2023-06-05,20.5,20.549999237060547,20.399999618530273,20.5,20.253585815429688,489370
2023-06-06,20.5,20.600000381469727,20.450000762939453,20.549999237060547,20.3029842376709,243980
2023-06-07,20.5,20.549999237060547,20.450000762939453,20.5,20.253585815429688,398906
2023-06-08,20.549999237060547,20.600000381469727,20.450000762939453,20.5,20.253585815429688,266395
2023-06-09,20.549999237060547,20.549999237060547,20.399999618530273,20.399999618530273,20.154787063598633,480218
2023-06-12,20.5,20.5,20.200000762939453,20.299999237060547,20.055988311767578,551310
2023-06-13,20.299999237060547,20.350000381469727,20.200000762939453,20.299999237060547,20.055988311767578,446690
2023-06-14,20.299999237060547,20.399999618530273,20.25,20.299999237060547,20.055988311767578,475050
2023-06-15,20.350000381469727,20.399999618530273,20.25,20.399999618530273,20.154787063598633,623850
2023-06-16,20.399999618530273,20.450000762939453,20.25,20.299999237060547,20.055988311767578,718121
2023-06-19,20.350000381469727,20.399999618530273,20.25,20.25,20.006589889526367,520192
2023-06-20,20.25,20.350000381469727,20.200000762939453,20.25,20.006589889526367,307662
2023-06-21,20.299999237060547,20.350000381469727,20.200000762939453,20.299999237060547,20.055988311767578,509269
2023-06-26,20.350000381469727,20.350000381469727,20.200000762939453,20.350000381469727,20.105388641357422,306266
2023-06-27,20.350000381469727,20.399999618530273,20.200000762939453,20.25,20.006589889526367,448030
2023-06-28,20.25,20.299999237060547,20.149999618530273,20.200000762939453,19.957191467285156,421516
2023-06-29,20.299999237060547,20.299999237060547,20.100000381469727,20.149999618530273,19.907791137695312,561318
2023-06-30,20.200000762939453,20.450000762939453,20.149999618530273,20.299999237060547,20.055988311767578,1539123
2023-07-03,20.299999237060547,20.299999237060547,20.149999618530273,20.149999618530273,19.907791137695312,1031005
2023-07-04,20.149999618530273,20.149999618530273,20.049999237060547,20.049999237060547,19.80899429321289,605758
2023-07-05,20.100000381469727,20.149999618530273,20.049999237060547,20.049999237060547,19.80899429321289,235028
2023-07-06,20.0,20.049999237060547,19.950000762939453,19.950000762939453,19.71019744873047,536733
2023-07-07,19.950000762939453,20.0,19.75,19.950000762939453,19.71019744873047,862886
2023-07-10,19.899999618530273,20.100000381469727,19.850000381469727,19.899999618530273,19.660797119140625,479394
2023-07-11,19.899999618530273,20.049999237060547,19.899999618530273,19.950000762939453,19.71019744873047,223892
2023-07-12,19.950000762939453,20.0,19.799999237060547,19.850000381469727,19.611398696899414,433655
2023-07-13,19.850000381469727,19.850000381469727,19.700000762939453,19.700000762939453,19.46320152282715,1006885
2023-07-14,19.75,19.799999237060547,19.700000762939453,19.799999237060547,19.56199836730957,637015
2023-07-17,19.799999237060547,19.799999237060547,19.700000762939453,19.799999237060547,19.56199836730957,893066
2023-07-18,19.600000381469727,19.600000381469727,19.450000762939453,19.5,19.5,1067232
2023-07-19,19.549999237060547,19.600000381469727,19.399999618530273,19.549999237060547,19.549999237060547,659678
2023-07-20,19.450000762939453,19.700000762939453,19.450000762939453,19.700000762939453,19.700000762939453,487823
2023-07-21,19.700000762939453,19.75,19.549999237060547,19.649999618530273,19.649999618530273,454678
2023-07-24,19.700000762939453,19.700000762939453,19.450000762939453,19.549999237060547,19.549999237060547,391164
2023-07-25,19.600000381469727,19.649999618530273,19.450000762939453,19.549999237060547,19.549999237060547,448701
2023-07-26,19.5,19.549999237060547,19.450000762939453,19.5,19.5,363535
2023-07-27,19.5,19.899999618530273,19.450000762939453,19.799999237060547,19.799999237060547,1284827
2023-07-28,19.799999237060547,19.950000762939453,19.649999618530273,19.950000762939453,19.950000762939453,678346
2023-07-31,19.950000762939453,19.950000762939453,19.799999237060547,19.799999237060547,19.799999237060547,426624
2023-08-01,19.799999237060547,19.799999237060547,19.700000762939453,19.75,19.75,311750
2023-08-02,19.799999237060547,19.799999237060547,19.600000381469727,19.700000762939453,19.700000762939453,335142
2023-08-04,19.700000762939453,19.75,19.600000381469727,19.700000762939453,19.700000762939453,186531
2023-08-07,19.700000762939453,19.700000762939453,19.549999237060547,19.600000381469727,19.600000381469727,271295
2023-08-08,19.649999618530273,19.649999618530273,19.5,19.5,19.5,320073
2023-08-09,19.5,19.549999237060547,19.450000762939453,19.5,19.5,213278
2023-08-10,19.5,19.5,19.299999237060547,19.299999237060547,19.299999237060547,473494
2023-08-11,19.299999237060547,19.5,19.25,19.399999618530273,19.399999618530273,414002
2023-08-14,19.549999237060547,19.549999237060547,19.149999618530273,19.149999618530273,19.149999618530273,508058
2023-08-15,19.200000762939453,19.200000762939453,19.100000381469727,19.100000381469727,19.100000381469727,274217
2023-08-16,19.100000381469727,19.149999618530273,19.0,19.049999237060547,19.049999237060547,405047
2023-08-17,19.049999237060547,19.149999618530273,18.899999618530273,19.100000381469727,19.100000381469727,400984
2023-08-18,19.100000381469727,19.200000762939453,19.0,19.100000381469727,19.100000381469727,295493
2023-08-21,19.25,19.25,19.0,19.0,19.0,267470
2023-08-22,19.0,19.049999237060547,18.899999618530273,19.049999237060547,19.049999237060547,201022
2023-08-23,19.049999237060547,19.149999618530273,19.0,19.100000381469727,19.100000381469727,319102
2023-08-24,19.149999618530273,19.149999618530273,19.0,19.0,19.0,181265
2023-08-25,19.0,19.149999618530273,18.950000762939453,19.0,19.0,394001
2023-08-28,19.0,19.149999618530273,18.950000762939453,18.950000762939453,18.950000762939453,169341
