Date,Open,High,Low,Close,Adj Close,Volume
2022-05-11,10.699999809265137,10.75,10.399999618530273,10.5,9.67686939239502,3759707
2022-05-12,10.5,10.600000381469727,10.199999809265137,10.199999809265137,9.400386810302734,3847543
2022-05-13,10.300000190734863,10.5,10.25,10.5,9.67686939239502,2016705
2022-05-16,10.649999618530273,10.699999809265137,10.550000190734863,10.600000381469727,9.769030570983887,2486307
2022-05-17,10.699999809265137,10.949999809265137,10.699999809265137,10.699999809265137,9.861190795898438,2172609
2022-05-18,10.800000190734863,11.0,10.75,10.899999618530273,10.045511245727539,2723200
2022-05-19,10.800000190734863,10.800000190734863,10.600000381469727,10.75,9.907270431518555,1469971
2022-05-20,10.800000190734863,10.949999809265137,10.699999809265137,10.850000381469727,9.999431610107422,2117010
2022-05-23,10.949999809265137,11.0,10.850000381469727,10.949999809265137,10.091591835021973,1484364
2022-05-24,10.949999809265137,11.100000381469727,10.949999809265137,11.0,10.137672424316406,1444631
2022-05-25,11.050000190734863,11.100000381469727,10.949999809265137,11.050000190734863,10.183752059936523,1132343
2022-05-26,11.050000190734863,11.300000190734863,11.050000190734863,11.149999618530273,10.275912284851074,2684385
2022-05-27,11.199999809265137,11.350000381469727,11.199999809265137,11.300000190734863,10.414154052734375,1705478
2022-05-30,11.449999809265137,11.449999809265137,11.25,11.350000381469727,10.460234642028809,2665264
2022-05-31,11.399999618530273,11.399999618530273,11.199999809265137,11.199999809265137,10.321993827819824,1548794
2022-06-01,11.300000190734863,11.300000190734863,11.100000381469727,11.100000381469727,10.229833602905273,1123622
2022-06-02,11.100000381469727,11.100000381469727,11.0,11.050000190734863,10.183752059936523,1043130
2022-06-06,11.149999618530273,11.199999809265137,11.100000381469727,11.199999809265137,10.321993827819824,1172612
2022-06-07,11.199999809265137,11.550000190734863,11.100000381469727,11.25,10.368073463439941,8927176
2022-06-08,11.25,11.300000190734863,11.100000381469727,11.149999618530273,10.275912284851074,1528630
2022-06-09,11.149999618530273,11.25,11.100000381469727,11.149999618530273,10.275912284851074,1275042
2022-06-10,11.100000381469727,11.199999809265137,11.050000190734863,11.149999618530273,10.275912284851074,1059761
2022-06-13,11.0,11.050000190734863,10.699999809265137,10.699999809265137,9.861190795898438,2427486
2022-06-14,10.649999618530273,10.649999618530273,10.449999809265137,10.600000381469727,9.769030570983887,1663506
2022-06-15,10.649999618530273,10.75,10.649999618530273,10.699999809265137,9.861190795898438,656521
2022-06-16,10.75,10.850000381469727,10.550000190734863,10.600000381469727,9.769030570983887,1196500
2022-06-17,10.5,10.600000381469727,10.399999618530273,10.550000190734863,9.722949028015137,1087828
2022-06-20,10.699999809265137,10.699999809265137,10.25,10.25,9.446467399597168,1778009
2022-06-21,10.399999618530273,10.649999618530273,10.399999618530273,10.649999618530273,9.815109252929688,1194646
2022-06-22,10.649999618530273,10.649999618530273,10.25,10.300000190734863,9.492547988891602,1221541
2022-06-23,10.449999809265137,10.5,10.25,10.449999809265137,9.630788803100586,1444366
2022-06-24,10.5,10.649999618530273,10.449999809265137,10.550000190734863,9.722949028015137,961715
2022-06-27,10.600000381469727,10.800000190734863,10.600000381469727,10.800000190734863,9.953351020812988,1274714
2022-06-28,10.800000190734863,10.850000381469727,10.699999809265137,10.699999809265137,9.861190795898438,851309
2022-06-29,10.600000381469727,10.75,10.600000381469727,10.75,9.907270431518555,910513
2022-06-30,10.75,10.75,10.449999809265137,10.449999809265137,9.630788803100586,1733862
2022-07-01,10.600000381469727,10.600000381469727,10.199999809265137,10.25,9.446467399597168,1550214
2022-07-04,10.399999618530273,10.699999809265137,10.300000190734863,10.399999618530273,9.584708213806152,1330250
2022-07-05,10.649999618530273,11.100000381469727,10.600000381469727,11.0,10.137672424316406,4779455
2022-07-06,11.050000190734863,11.050000190734863,10.600000381469727,10.649999618530273,9.815109252929688,1935775
2022-07-07,10.75,10.75,10.449999809265137,10.600000381469727,9.769030570983887,1434102
2022-07-08,10.699999809265137,10.75,10.550000190734863,10.550000190734863,9.722949028015137,1347800
2022-07-11,10.699999809265137,10.899999618530273,10.649999618530273,10.850000381469727,9.999431610107422,3634134
2022-07-12,10.550000190734863,10.550000190734863,10.25,10.25,9.715086936950684,2942576
2022-07-13,10.449999809265137,10.550000190734863,10.350000381469727,10.399999618530273,9.857258796691895,1738197
2022-07-14,10.5,10.5,10.350000381469727,10.399999618530273,9.857258796691895,801077
2022-07-15,10.399999618530273,10.449999809265137,10.25,10.350000381469727,9.809868812561035,1131404
2022-07-18,10.449999809265137,10.649999618530273,10.399999618530273,10.600000381469727,10.046822547912598,1314613
2022-07-19,10.5,10.649999618530273,10.5,10.649999618530273,10.09421157836914,817515
2022-07-20,10.75,10.75,10.449999809265137,10.449999809265137,9.90464973449707,1255302
2022-07-21,10.550000190734863,10.600000381469727,10.399999618530273,10.600000381469727,10.046822547912598,711502
2022-07-22,10.600000381469727,10.75,10.550000190734863,10.699999809265137,10.141603469848633,1924749
2022-07-25,10.800000190734863,11.050000190734863,10.699999809265137,10.899999618530273,10.331165313720703,4062928
2022-07-26,10.899999618530273,11.0,10.800000190734863,10.899999618530273,10.331165313720703,1380418
2022-07-27,11.0,11.25,10.899999618530273,10.949999809265137,10.378556251525879,2840865
2022-07-28,10.949999809265137,11.0,10.75,10.800000190734863,10.236385345458984,1510990
2022-07-29,10.850000381469727,10.949999809265137,10.800000190734863,10.899999618530273,10.331165313720703,1419315
2022-08-01,10.899999618530273,10.949999809265137,10.800000190734863,10.899999618530273,10.331165313720703,1046067
2022-08-02,10.850000381469727,10.850000381469727,10.399999618530273,10.449999809265137,9.90464973449707,2845685
2022-08-03,10.300000190734863,10.399999618530273,9.899999618530273,9.970000267028809,9.449699401855469,10558904
2022-08-04,9.970000267028809,9.970000267028809,9.5600004196167,9.670000076293945,9.165355682373047,5350434
2022-08-05,9.699999809265137,9.850000381469727,9.699999809265137,9.800000190734863,9.28857135772705,2495767
2022-08-08,9.800000190734863,9.829999923706055,9.600000381469727,9.789999961853027,9.279092788696289,1556190
2022-08-09,9.779999732971191,9.850000381469727,9.699999809265137,9.829999923706055,9.31700611114502,1723053
2022-08-10,9.819999694824219,9.869999885559082,9.75,9.84000015258789,9.326483726501465,1937658
2022-08-11,9.949999809265137,10.050000190734863,9.890000343322754,9.979999542236328,9.459177017211914,1899347
2022-08-12,10.0,10.050000190734863,9.970000267028809,10.0,9.478133201599121,1167470
2022-08-15,10.050000190734863,10.050000190734863,9.960000038146973,10.0,9.478133201599121,1294385
2022-08-16,10.050000190734863,10.100000381469727,10.0,10.0,9.478133201599121,792350
2022-08-17,10.050000190734863,10.050000190734863,9.960000038146973,9.960000038146973,9.440220832824707,1295300
2022-08-18,9.960000038146973,10.050000190734863,9.90999984741211,9.989999771118164,9.468655586242676,848363
2022-08-19,9.989999771118164,10.050000190734863,9.960000038146973,10.050000190734863,9.525525093078613,1087372
2022-08-22,10.0,10.0,9.970000267028809,10.0,9.478133201599121,548000
2022-08-23,10.0,10.0,9.9399995803833,9.9399995803833,9.4212646484375,637581
2022-08-24,10.050000190734863,10.050000190734863,9.970000267028809,9.979999542236328,9.459177017211914,731729
2022-08-25,10.050000190734863,10.050000190734863,9.989999771118164,10.0,9.478133201599121,1081966
2022-08-26,10.050000190734863,10.25,10.0,10.100000381469727,9.572915077209473,3240242
2022-08-29,9.970000267028809,9.979999542236328,9.899999618530273,9.930000305175781,9.411787033081055,1342002
2022-08-30,9.9399995803833,10.050000190734863,9.9399995803833,9.9399995803833,9.4212646484375,665118
2022-08-31,9.960000038146973,10.0,9.9399995803833,9.970000267028809,9.449699401855469,906959
2022-09-01,9.979999542236328,9.989999771118164,9.930000305175781,9.930000305175781,9.411787033081055,718849
2022-09-02,9.949999809265137,9.970000267028809,9.90999984741211,9.920000076293945,9.402308464050293,501151
2022-09-05,9.949999809265137,9.960000038146973,9.890000343322754,9.899999618530273,9.383352279663086,573822
2022-09-06,9.949999809265137,9.949999809265137,9.75,9.75,9.241180419921875,1442325
2022-09-07,9.760000228881836,9.789999961853027,9.350000381469727,9.5600004196167,9.06109619140625,1121669
2022-09-08,9.65999984741211,9.6899995803833,9.609999656677246,9.670000076293945,9.165355682373047,613107
2022-09-12,9.800000190734863,9.800000190734863,9.680000305175781,9.770000457763672,9.260137557983398,576049
2022-09-13,9.8100004196167,9.960000038146973,9.800000190734863,9.8100004196167,9.298049926757812,721494
2022-09-14,9.680000305175781,9.789999961853027,9.670000076293945,9.75,9.241180419921875,435713
2022-09-15,9.75,9.850000381469727,9.75,9.800000190734863,9.28857135772705,545460
2022-09-16,9.800000190734863,9.800000190734863,9.600000381469727,9.600000381469727,9.099008560180664,999324
2022-09-19,9.670000076293945,9.670000076293945,9.5,9.510000228881836,9.01370620727539,852471
2022-09-20,9.600000381469727,9.619999885559082,9.550000190734863,9.5600004196167,9.06109619140625,406303
2022-09-21,9.569999694824219,9.609999656677246,9.510000228881836,9.510000228881836,9.01370620727539,619982
2022-09-22,9.529999732971191,9.529999732971191,9.399999618530273,9.489999771118164,8.994749069213867,863873
2022-09-23,9.489999771118164,9.619999885559082,9.420000076293945,9.460000038146973,8.966314315795898,581682
2022-09-26,9.420000076293945,9.420000076293945,9.09000015258789,9.09000015258789,8.615623474121094,1694378
2022-09-27,9.100000381469727,9.329999923706055,9.100000381469727,9.329999923706055,8.843099594116211,858298
2022-09-28,9.34000015258789,9.4399995803833,9.069999694824219,9.109999656677246,8.634578704833984,1128700
2022-09-29,9.15999984741211,9.34000015258789,9.149999618530273,9.289999961853027,8.80518627166748,1034022
2022-09-30,9.1899995803833,9.289999961853027,9.119999885559082,9.279999732971191,8.795707702636719,398351
2022-10-03,9.260000228881836,9.34000015258789,9.229999542236328,9.25,8.767273902893066,362112
2022-10-04,9.350000381469727,9.420000076293945,9.3100004196167,9.390000343322754,8.899968147277832,559130
2022-10-05,9.470000267028809,9.489999771118164,9.270000457763672,9.270000457763672,8.78623104095459,684669
2022-10-06,9.319999694824219,9.359999656677246,9.25,9.25,8.767273902893066,475718
2022-10-07,9.260000228881836,9.420000076293945,9.260000228881836,9.399999618530273,8.909445762634277,579337
2022-10-11,9.380000114440918,9.380000114440918,9.0600004196167,9.100000381469727,8.625102043151855,938180
2022-10-12,9.119999885559082,9.180000305175781,8.989999771118164,9.149999618530273,8.672492980957031,823461
2022-10-13,9.130000114440918,9.140000343322754,8.729999542236328,8.739999771118164,8.283888816833496,1985111
2022-10-14,8.899999618530273,9.100000381469727,8.8100004196167,9.069999694824219,8.59666633605957,1487493
2022-10-17,9.0,9.149999618530273,8.899999618530273,9.140000343322754,8.66301441192627,920584
2022-10-18,9.170000076293945,9.210000038146973,9.109999656677246,9.170000076293945,8.691449165344238,553008
2022-10-19,9.170000076293945,9.1899995803833,9.039999961853027,9.0600004196167,8.587189674377441,408166
2022-10-20,9.0600004196167,9.100000381469727,8.859999656677246,8.979999542236328,8.511363983154297,564192
2022-10-21,9.050000190734863,9.050000190734863,8.880000114440918,8.930000305175781,8.463973045349121,410733
2022-10-24,9.050000190734863,9.15999984741211,8.949999809265137,9.119999885559082,8.644058227539062,607349
2022-10-25,9.119999885559082,9.279999732971191,9.069999694824219,9.15999984741211,8.681970596313477,678833
2022-10-26,9.170000076293945,9.25,9.109999656677246,9.130000114440918,8.653535842895508,546188
2022-10-27,9.15999984741211,9.270000457763672,9.15999984741211,9.260000228881836,8.776752471923828,593516
2022-10-28,9.289999961853027,9.369999885559082,9.149999618530273,9.149999618530273,8.672492980957031,580071
2022-10-31,9.220000267028809,9.300000190734863,9.180000305175781,9.260000228881836,8.776752471923828,307261
2022-11-01,9.300000190734863,9.34000015258789,9.270000457763672,9.300000190734863,8.814664840698242,403711
2022-11-02,9.3100004196167,9.34000015258789,9.25,9.279999732971191,8.795707702636719,270241
2022-11-03,9.210000038146973,9.329999923706055,9.210000038146973,9.260000228881836,8.776752471923828,319309
2022-11-04,9.220000267028809,9.420000076293945,9.210000038146973,9.399999618530273,8.909445762634277,540438
2022-11-07,9.430000305175781,9.640000343322754,9.399999618530273,9.59000015258789,9.089530944824219,999142
2022-11-08,9.640000343322754,9.640000343322754,9.539999961853027,9.5600004196167,9.06109619140625,659709
2022-11-09,9.600000381469727,9.680000305175781,9.579999923706055,9.680000305175781,9.174833297729492,891970
2022-11-10,9.640000343322754,9.729999542236328,9.619999885559082,9.649999618530273,9.14639949798584,473010
2022-11-11,9.770000457763672,9.880000114440918,9.75,9.760000228881836,9.250658988952637,1006460
2022-11-14,9.800000190734863,9.869999885559082,9.800000190734863,9.84000015258789,9.326483726501465,767707
2022-11-15,9.84000015258789,10.050000190734863,9.720000267028809,9.970000267028809,9.449699401855469,2284566
2022-11-16,9.979999542236328,10.0,9.779999732971191,9.800000190734863,9.28857135772705,1005261
2022-11-17,9.84000015258789,9.9399995803833,9.8100004196167,9.899999618530273,9.383352279663086,587952
2022-11-18,10.100000381469727,10.449999809265137,10.050000190734863,10.100000381469727,9.572915077209473,6626904
2022-11-21,10.199999809265137,10.199999809265137,10.0,10.149999618530273,9.620305061340332,1213869
2022-11-22,10.100000381469727,10.399999618530273,10.050000190734863,10.300000190734863,9.762478828430176,2173232
2022-11-23,10.5,10.649999618530273,10.350000381469727,10.5,9.952040672302246,6714420
2022-11-24,10.5,10.5,10.199999809265137,10.300000190734863,9.762478828430176,2066667
2022-11-25,10.300000190734863,10.350000381469727,10.149999618530273,10.199999809265137,9.667695999145508,1076856
2022-11-28,10.199999809265137,10.5,10.100000381469727,10.449999809265137,9.90464973449707,1777882
2022-11-29,10.449999809265137,10.550000190734863,10.350000381469727,10.449999809265137,9.90464973449707,2397804
2022-11-30,10.449999809265137,10.550000190734863,10.399999618530273,10.5,9.952040672302246,1416501
2022-12-01,10.600000381469727,10.600000381469727,10.399999618530273,10.449999809265137,9.90464973449707,1477132
2022-12-02,10.449999809265137,10.5,10.350000381469727,10.399999618530273,9.857258796691895,720701
2022-12-05,10.449999809265137,10.550000190734863,10.449999809265137,10.449999809265137,9.90464973449707,887795
2022-12-06,10.399999618530273,10.5,10.350000381469727,10.350000381469727,9.809868812561035,571912
2022-12-07,10.350000381469727,10.5,10.300000190734863,10.399999618530273,9.857258796691895,1135088
2022-12-08,10.399999618530273,10.449999809265137,10.300000190734863,10.300000190734863,9.762478828430176,850673
2022-12-09,10.350000381469727,10.399999618530273,10.300000190734863,10.399999618530273,9.857258796691895,522303
2022-12-12,10.300000190734863,10.449999809265137,10.300000190734863,10.300000190734863,9.762478828430176,998063
2022-12-13,10.399999618530273,10.449999809265137,10.300000190734863,10.399999618530273,9.857258796691895,751409
2022-12-14,10.550000190734863,11.199999809265137,10.550000190734863,10.699999809265137,10.141603469848633,9428780
2022-12-15,10.800000190734863,11.149999618530273,10.600000381469727,11.0,10.425947189331055,5854220
2022-12-16,10.800000190734863,11.300000190734863,10.800000190734863,11.050000190734863,10.47333812713623,12071340
2022-12-19,11.0,11.0,10.649999618530273,10.699999809265137,10.141603469848633,4133301
2022-12-20,10.75,11.0,10.5,10.5,9.952040672302246,4491009
2022-12-21,10.550000190734863,11.0,10.550000190734863,10.899999618530273,10.331165313720703,2516031
2022-12-22,11.050000190734863,11.050000190734863,10.850000381469727,10.850000381469727,10.283775329589844,2324723
2022-12-23,10.699999809265137,10.949999809265137,10.699999809265137,10.899999618530273,10.331165313720703,1905322
2022-12-26,10.949999809265137,11.0,10.699999809265137,10.75,10.188993453979492,2123550
2022-12-27,10.899999618530273,10.899999618530273,10.75,10.800000190734863,10.236385345458984,1075946
2022-12-28,10.75,11.0,10.699999809265137,10.699999809265137,10.141603469848633,2049531
2022-12-29,10.649999618530273,10.75,10.550000190734863,10.649999618530273,10.09421157836914,1311209
2022-12-30,10.699999809265137,10.800000190734863,10.649999618530273,10.699999809265137,10.141603469848633,640019
2023-01-03,10.699999809265137,10.800000190734863,10.5,10.800000190734863,10.236385345458984,1118955
2023-01-04,10.800000190734863,11.050000190734863,10.75,10.850000381469727,10.283775329589844,9482776
2023-01-05,10.850000381469727,11.050000190734863,10.800000190734863,10.899999618530273,10.331165313720703,2970420
2023-01-06,10.899999618530273,10.949999809265137,10.699999809265137,10.699999809265137,10.141603469848633,2393617
2023-01-09,10.75,10.800000190734863,10.600000381469727,10.75,10.188993453979492,1838964
2023-01-10,10.800000190734863,10.800000190734863,10.699999809265137,10.800000190734863,10.236385345458984,915392
2023-01-11,10.800000190734863,10.850000381469727,10.699999809265137,10.75,10.188993453979492,696990
2023-01-12,10.800000190734863,10.850000381469727,10.699999809265137,10.75,10.188993453979492,985325
2023-01-13,10.75,10.800000190734863,10.649999618530273,10.649999618530273,10.09421157836914,906425
2023-01-16,10.75,10.75,10.649999618530273,10.75,10.188993453979492,875325
2023-01-17,10.800000190734863,10.800000190734863,10.699999809265137,10.800000190734863,10.236385345458984,806901
2023-01-30,10.899999618530273,11.0,10.850000381469727,10.850000381469727,10.283775329589844,1446919
2023-01-31,10.899999618530273,10.949999809265137,10.850000381469727,10.899999618530273,10.331165313720703,1113037
2023-02-01,10.949999809265137,11.0,10.899999618530273,10.949999809265137,10.378556251525879,942807
2023-02-02,10.949999809265137,10.949999809265137,10.899999618530273,10.899999618530273,10.331165313720703,750327
2023-02-03,10.949999809265137,10.949999809265137,10.800000190734863,10.899999618530273,10.331165313720703,935722
2023-02-06,10.899999618530273,10.949999809265137,10.850000381469727,10.949999809265137,10.378556251525879,811817
2023-02-07,10.949999809265137,11.0,10.899999618530273,10.899999618530273,10.331165313720703,861802
2023-02-08,10.949999809265137,11.100000381469727,10.899999618530273,10.949999809265137,10.378556251525879,1643952
2023-02-09,10.949999809265137,11.050000190734863,10.899999618530273,10.949999809265137,10.378556251525879,941739
2023-02-10,10.949999809265137,11.100000381469727,10.850000381469727,11.050000190734863,10.47333812713623,3019046
2023-02-13,11.149999618530273,11.5,11.100000381469727,11.25,10.6628999710083,6226317
2023-02-14,11.25,11.25,11.050000190734863,11.199999809265137,10.615509986877441,1856360
2023-02-15,11.199999809265137,11.199999809265137,11.100000381469727,11.100000381469727,10.520729064941406,1264523
2023-02-16,11.149999618530273,11.300000190734863,11.149999618530273,11.149999618530273,10.56811809539795,1244251
2023-02-17,11.149999618530273,11.199999809265137,11.050000190734863,11.100000381469727,10.520729064941406,1084427
2023-02-20,11.100000381469727,11.300000190734863,11.100000381469727,11.300000190734863,10.710291862487793,2516690
2023-02-21,11.350000381469727,11.5,11.25,11.399999618530273,10.805071830749512,4117553
2023-02-22,11.300000190734863,11.5,11.25,11.449999809265137,10.852463722229004,2884252
2023-02-23,11.5,11.600000381469727,11.449999809265137,11.550000190734863,10.947245597839355,2925966
2023-02-24,11.600000381469727,11.600000381469727,11.350000381469727,11.350000381469727,10.757681846618652,1778265
2023-03-01,11.350000381469727,11.800000190734863,11.350000381469727,11.399999618530273,10.805071830749512,7041893
2023-03-02,11.5,11.5,11.300000190734863,11.399999618530273,10.805071830749512,1486875
2023-03-03,11.5,11.899999618530273,11.449999809265137,11.699999809265137,11.08941650390625,7664234
2023-03-06,11.899999618530273,12.0,11.699999809265137,11.800000190734863,11.184198379516602,2947465
2023-03-07,11.800000190734863,11.800000190734863,11.649999618530273,11.699999809265137,11.08941650390625,1992114
2023-03-08,11.75,11.899999618530273,11.649999618530273,11.850000381469727,11.231589317321777,2654008
2023-03-09,11.899999618530273,11.899999618530273,11.699999809265137,11.800000190734863,11.184198379516602,2125821
2023-03-10,11.649999618530273,11.850000381469727,11.550000190734863,11.649999618530273,11.042025566101074,2747101
2023-03-13,11.550000190734863,11.600000381469727,11.350000381469727,11.5,10.899853706359863,1731440
2023-03-14,11.5,11.550000190734863,11.300000190734863,11.350000381469727,10.757681846618652,2207659
2023-03-15,11.449999809265137,11.5,11.300000190734863,11.300000190734863,10.710291862487793,1448210
2023-03-16,11.300000190734863,11.350000381469727,11.100000381469727,11.100000381469727,10.520729064941406,1946602
2023-03-17,11.25,11.5,11.25,11.449999809265137,10.852463722229004,2412969
2023-03-20,11.449999809265137,11.5,11.350000381469727,11.399999618530273,10.805071830749512,860122
2023-03-21,11.449999809265137,11.5,11.399999618530273,11.449999809265137,10.852463722229004,899850
2023-03-22,11.550000190734863,11.550000190734863,11.449999809265137,11.449999809265137,10.852463722229004,870170
2023-03-23,11.399999618530273,11.5,11.350000381469727,11.449999809265137,10.852463722229004,1469349
2023-03-24,11.449999809265137,11.5,11.350000381469727,11.399999618530273,10.805071830749512,1236604
2023-03-27,11.5,11.600000381469727,11.449999809265137,11.600000381469727,10.994635581970215,2149130
2023-03-28,11.600000381469727,11.699999809265137,11.5,11.5,10.899853706359863,1139840
2023-03-29,11.5,11.600000381469727,11.5,11.550000190734863,10.947245597839355,1064851
2023-03-30,11.800000190734863,11.800000190734863,11.550000190734863,11.600000381469727,10.994635581970215,1763543
2023-03-31,11.649999618530273,11.649999618530273,11.550000190734863,11.600000381469727,10.994635581970215,820266
2023-04-06,11.649999618530273,11.850000381469727,11.649999618530273,11.800000190734863,11.184198379516602,4103834
2023-04-07,11.5,11.550000190734863,11.350000381469727,11.399999618530273,11.184197425842285,2089633
2023-04-10,11.449999809265137,11.449999809265137,11.350000381469727,11.350000381469727,11.135144233703613,855190
2023-04-11,11.350000381469727,11.399999618530273,11.300000190734863,11.350000381469727,11.135144233703613,733063
2023-04-12,11.399999618530273,11.399999618530273,11.350000381469727,11.350000381469727,11.135144233703613,834718
2023-04-13,11.350000381469727,11.5,11.350000381469727,11.399999618530273,11.184197425842285,1253288
2023-04-14,11.449999809265137,11.449999809265137,11.350000381469727,11.399999618530273,11.184197425842285,924507
2023-04-17,11.449999809265137,11.550000190734863,11.350000381469727,11.350000381469727,11.135144233703613,1327939
2023-04-18,11.399999618530273,11.399999618530273,11.350000381469727,11.350000381469727,11.135144233703613,928688
2023-04-19,11.350000381469727,11.399999618530273,11.300000190734863,11.300000190734863,11.086091041564941,923757
2023-04-20,11.300000190734863,11.350000381469727,11.149999618530273,11.149999618530273,10.938929557800293,1392444
2023-04-21,11.100000381469727,11.199999809265137,10.899999618530273,10.949999809265137,10.742715835571289,2155899
2023-04-24,10.949999809265137,11.100000381469727,10.949999809265137,11.0,10.791769981384277,893094
2023-04-25,11.100000381469727,11.199999809265137,10.899999618530273,10.899999618530273,10.693662643432617,1461131
2023-04-26,11.0,11.050000190734863,10.949999809265137,11.0,10.791769981384277,450149
2023-04-27,11.0,11.0,10.899999618530273,10.949999809265137,10.742715835571289,597177
2023-04-28,11.050000190734863,11.050000190734863,10.949999809265137,11.0,10.791769981384277,480302
2023-05-02,11.0,11.100000381469727,11.0,11.050000190734863,10.84082317352295,564335
2023-05-03,11.050000190734863,11.199999809265137,11.0,11.100000381469727,10.889877319335938,632541
2023-05-04,11.149999618530273,11.25,11.149999618530273,11.199999809265137,10.987983703613281,691253
2023-05-05,11.25,11.300000190734863,11.149999618530273,11.25,11.037036895751953,963386
2023-05-08,11.300000190734863,11.300000190734863,11.199999809265137,11.199999809265137,10.987983703613281,635259
2023-05-09,11.25,11.25,11.100000381469727,11.100000381469727,10.889877319335938,789417
2023-05-10,11.149999618530273,11.149999618530273,11.050000190734863,11.050000190734863,10.84082317352295,615933
2023-05-11,11.100000381469727,11.100000381469727,10.949999809265137,11.0,10.791769981384277,1368361
2023-05-12,11.0,11.100000381469727,10.949999809265137,11.100000381469727,10.889877319335938,491713
2023-05-15,11.149999618530273,11.199999809265137,11.050000190734863,11.149999618530273,10.938929557800293,603110
2023-05-16,11.199999809265137,11.350000381469727,11.149999618530273,11.25,11.037036895751953,1406668
2023-05-17,11.300000190734863,11.399999618530273,11.300000190734863,11.350000381469727,11.135144233703613,1760364
2023-05-18,11.399999618530273,11.550000190734863,11.350000381469727,11.350000381469727,11.135144233703613,2863990
2023-05-19,11.449999809265137,11.5,11.350000381469727,11.449999809265137,11.233251571655273,628536
2023-05-22,11.449999809265137,11.600000381469727,11.399999618530273,11.550000190734863,11.331358909606934,1173111
2023-05-23,11.550000190734863,11.600000381469727,11.5,11.5,11.282304763793945,673125
2023-05-24,11.5,11.550000190734863,11.449999809265137,11.550000190734863,11.331358909606934,593568
2023-05-25,11.5,11.5,11.350000381469727,11.399999618530273,11.184197425842285,825449
2023-05-26,11.399999618530273,11.399999618530273,11.300000190734863,11.300000190734863,11.086091041564941,782390
2023-05-29,11.350000381469727,11.399999618530273,11.350000381469727,11.399999618530273,11.184197425842285,513472
2023-05-30,11.399999618530273,11.399999618530273,11.25,11.300000190734863,11.086091041564941,706920
2023-05-31,11.300000190734863,11.350000381469727,11.199999809265137,11.300000190734863,11.086091041564941,1217955
2023-06-01,11.300000190734863,11.350000381469727,11.25,11.300000190734863,11.086091041564941,739009
2023-06-02,11.300000190734863,11.350000381469727,11.25,11.300000190734863,11.086091041564941,827184
2023-06-05,11.350000381469727,11.449999809265137,11.350000381469727,11.350000381469727,11.135144233703613,940059
2023-06-06,11.449999809265137,11.5,11.350000381469727,11.399999618530273,11.184197425842285,721224
2023-06-07,11.449999809265137,11.5,11.399999618530273,11.449999809265137,11.233251571655273,949899
2023-06-08,11.449999809265137,11.75,11.350000381469727,11.699999809265137,11.47851848602295,3965822
2023-06-09,11.75,11.800000190734863,11.5,11.550000190734863,11.331358909606934,5505153
2023-06-12,11.699999809265137,11.699999809265137,11.399999618530273,11.449999809265137,11.233251571655273,2311735
2023-06-13,11.5,11.600000381469727,11.449999809265137,11.5,11.282304763793945,1639986
2023-06-14,11.550000190734863,11.600000381469727,11.5,11.600000381469727,11.380412101745605,1366917
2023-06-15,11.600000381469727,11.600000381469727,11.5,11.600000381469727,11.380412101745605,838103
2023-06-16,11.600000381469727,11.75,11.600000381469727,11.75,11.527572631835938,2307117
2023-06-19,11.75,11.800000190734863,11.649999618530273,11.699999809265137,11.47851848602295,1458577
2023-06-20,11.699999809265137,11.800000190734863,11.699999809265137,11.75,11.527572631835938,1678373
2023-06-21,11.800000190734863,12.0,11.800000190734863,11.949999809265137,11.723786354064941,4554362
2023-06-26,11.949999809265137,12.300000190734863,11.949999809265137,12.149999618530273,11.920000076293945,7806010
2023-06-27,12.199999809265137,12.199999809265137,11.800000190734863,11.850000381469727,11.625679969787598,3715254
2023-06-28,11.850000381469727,11.949999809265137,11.850000381469727,11.899999618530273,11.674732208251953,1074569
2023-06-29,11.949999809265137,12.050000190734863,11.850000381469727,11.850000381469727,11.625679969787598,1432735
2023-06-30,12.100000381469727,13.0,12.100000381469727,12.800000190734863,12.557696342468262,39601184
2023-07-03,12.800000190734863,12.850000381469727,12.449999809265137,12.550000190734863,12.31242847442627,11697908
2023-07-04,12.550000190734863,12.550000190734863,12.300000190734863,12.449999809265137,12.21432113647461,4943261
2023-07-05,12.5,12.649999618530273,12.399999618530273,12.399999618530273,12.165266990661621,3632117
2023-07-06,12.399999618530273,12.449999809265137,12.300000190734863,12.449999809265137,12.21432113647461,3053559
2023-07-07,12.5,12.5,12.25,12.449999809265137,12.21432113647461,3006745
2023-07-10,12.550000190734863,13.100000381469727,12.550000190734863,12.75,12.508642196655273,12654187
2023-07-11,12.75,12.949999809265137,12.649999618530273,12.800000190734863,12.557696342468262,3673086
2023-07-12,12.949999809265137,12.949999809265137,12.600000381469727,12.649999618530273,12.410534858703613,2944012
2023-07-13,12.699999809265137,12.75,12.5,12.5,12.263374328613281,3191603
2023-07-14,12.5,12.649999618530273,12.449999809265137,12.449999809265137,12.21432113647461,2352544
2023-07-17,12.5,12.800000190734863,12.449999809265137,12.800000190734863,12.557696342468262,4736079
2023-07-18,12.850000381469727,12.850000381469727,12.449999809265137,12.600000381469727,12.361482620239258,3652422
2023-07-19,12.899999618530273,12.949999809265137,12.699999809265137,12.75,12.508642196655273,5208073
2023-07-20,12.899999618530273,12.899999618530273,12.699999809265137,12.75,12.508642196655273,2033178
